date,open,high,low,close,volume,oi,expiry
2020-01-01,1867.3,1867.5,1851.65,1855.85,57500.0,273000.0,2020-01-30
2020-01-02,1860.0,1880.0,1853.3,1874.8,186000.0,278500.0,2020-01-30
2020-01-03,1873.0,1926.85,1868.7,1908.35,890000.0,296500.0,2020-01-30
2020-01-06,1908.9,1911.35,1862.1,1889.65,403000.0,238000.0,2020-01-30
2020-01-07,1902.65,1915.0,1875.55,1882.75,267000.0,240000.0,2020-01-30
2020-01-08,1885.0,1892.15,1860.8,1877.4,182000.0,234500.0,2020-01-30
2020-01-09,1890.0,1897.65,1873.0,1885.6,175500.0,225500.0,2020-01-30
2020-01-10,1905.0,1917.35,1890.0,1904.25,342500.0,235000.0,2020-01-30
2020-01-13,1906.1,1911.0,1893.0,1906.0,145000.0,235500.0,2020-01-30
2020-01-14,1907.1,1914.85,1891.1,1895.05,188500.0,253000.0,2020-01-30
2020-01-15,1896.75,1909.9,1876.6,1906.7,236500.0,252000.0,2020-01-30
2020-01-16,1912.0,1970.1,1906.7,1934.6,860000.0,292000.0,2020-01-30
2020-01-17,1944.75,2038.0,1935.5,2016.2,2077000.0,373000.0,2020-01-30
2020-01-20,2003.2,2076.0,1993.5,2033.55,1635000.0,362500.0,2020-01-30
2020-01-21,2006.0,2061.6,2006.0,2028.75,595500.0,407000.0,2020-01-30
2020-01-22,2037.0,2048.95,2001.0,2008.9,403000.0,387000.0,2020-01-30
2020-01-23,2010.0,2039.6,2006.2,2027.5,306500.0,365500.0,2020-01-30
2020-01-24,2030.0,2068.5,2030.0,2040.5,653500.0,339000.0,2020-01-30
2020-01-27,2010.1,2057.0,2006.7,2027.55,615000.0,278500.0,2020-01-30
2020-01-28,1982.25,1982.3,1905.1,1915.6,1718000.0,298000.0,2020-01-30
2020-01-29,1915.6,1953.9,1910.9,1934.1,366000.0,348000.0,2020-02-27
2020-01-30,1938.95,1952.9,1921.95,1931.25,432000.0,432000.0,2020-02-27
2020-01-31,1942.7,1942.7,1912.05,1920.5,297000.0,408500.0,2020-02-27
2020-02-03,1890.95,1907.95,1880.3,1901.75,140000.0,385500.0,2020-02-27
2020-02-04,1917.7,1931.95,1905.95,1925.9,167500.0,384000.0,2020-02-27
2020-02-05,1940.95,2012.95,1940.15,1986.7,628000.0,342500.0,2020-02-27
2020-02-06,1991.9,2010.95,1960.85,1980.85,316500.0,321500.0,2020-02-27
2020-02-07,1994.3,2026.25,1980.95,2016.6,440500.0,335500.0,2020-02-27
2020-02-10,1997.15,2011.8,1977.45,2008.2,236500.0,341000.0,2020-02-27
2020-02-11,2016.9,2047.35,2002.9,2011.3,575000.0,343000.0,2020-02-27
2020-02-12,2001.4,2023.6,1996.55,2007.9,233000.0,359000.0,2020-02-27
2020-02-13,1997.45,2084.95,1974.95,2077.35,1105500.0,416000.0,2020-02-27
2020-02-14,2087.1,2106.85,2059.4,2101.0,798500.0,389500.0,2020-02-27
2020-02-17,2105.95,2144.95,2091.05,2136.1,559000.0,401500.0,2020-02-27
2020-02-18,2130.95,2154.7,2109.0,2130.3,346000.0,387500.0,2020-02-27
2020-02-19,2139.4,2277.55,2128.95,2239.0,1322500.0,454000.0,2020-02-27
2020-02-20,2224.4,2251.7,2222.7,2227.75,331500.0,443500.0,2020-02-27
