date,open,high,low,close,volume,oi,expiry
2021-02-26,164.0,167.15,163.2,166.0,750200.0,334800.0,2021-03-25
2021-03-01,167.05,170.85,166.5,170.05,607600.0,548700.0,2021-03-25
2021-03-02,170.5,180.4,170.45,176.8,4814300.0,2284700.0,2021-03-25
2021-03-03,177.9,185.0,176.7,182.8,12635600.0,7325300.0,2021-03-25
2021-03-04,180.9,190.9,178.4,181.7,14675400.0,11070100.0,2021-03-25
2021-03-05,181.1,183.25,172.65,173.7,5211100.0,10679500.0,2021-03-25
2021-03-08,176.4,179.25,172.05,175.55,3087600.0,10499700.0,2021-03-25
2021-03-09,176.8,179.8,167.3,172.5,6488300.0,9200800.0,2021-03-25
2021-03-10,174.0,174.25,168.5,172.95,2839600.0,8881500.0,2021-03-25
2021-03-12,175.45,177.1,170.7,172.35,2467600.0,8552900.0,2021-03-25
2021-03-15,171.5,173.0,167.7,172.2,1984000.0,8450600.0,2021-03-25
2021-03-16,171.7,172.5,169.95,170.75,753300.0,8413400.0,2021-03-25
2021-03-17,170.65,172.9,168.0,169.15,2049100.0,8109600.0,2021-03-25
2021-03-18,171.45,173.35,160.3,167.35,3592900.0,7874000.0,2021-03-25
2021-03-19,165.8,172.8,163.1,170.35,1931300.0,7477200.0,2021-03-25
2021-03-22,168.6,171.1,168.05,169.85,2108000.0,6736300.0,2021-03-25
2021-03-23,170.8,172.45,168.15,169.1,2256800.0,5865200.0,2021-03-25
2021-03-24,169.1,170.54999999999998,164.04999999999998,164.95,3822300.0,4708900.0,2021-04-29
2021-03-25,165.2,165.7,156.95,162.1,4380300.0,6987400.0,2021-04-29
2021-03-26,163.04999999999998,165.6,159.95,160.99999999999997,1221400.0,7012200.0,2021-04-29
2021-03-30,160.2,162.54999999999998,151.29999999999998,155.54999999999998,3949400.0,8354500.0,2021-04-29
2021-03-31,156.74999999999997,160.24999999999997,155.14999999999998,156.45,3162000.0,8391700.0,2021-04-29
2021-04-01,158.54999999999998,162.74999999999997,157.24999999999997,162.2,1655400.0,8379300.0,2021-04-29
2021-04-05,161.14999999999998,161.14999999999998,156.04999999999998,157.14999999999998,1912700.0,8109600.0,2021-04-29
2021-04-06,158.39999999999998,159.24999999999997,155.79999999999998,156.45,1165600.0,8314200.0,2021-04-29
2021-04-07,157.74999999999997,167.95,157.74999999999997,166.04999999999998,5604800.0,8435100.0,2021-04-29
2021-04-08,167.79999999999998,169.04999999999998,165.64999999999998,167.04999999999998,2148300.0,7945300.0,2021-04-29
2021-04-09,165.7,169.04999999999998,165.1,166.7,1292700.0,7979400.0,2021-04-29
2021-04-12,164.6,164.6,157.45,160.04999999999998,2219600.0,7322200.0,2021-04-29
2021-04-13,160.95,165.24999999999997,160.95,163.2,1085000.0,7337700.0,2021-04-29
