date,open,high,low,close,volume,oi,expiry
2021-10-29,205.0,205.0,192.0,198.5,1021800.0,358800.0,2021-11-25
2021-11-01,201.5,206.55,200.2,205.55,1471600.0,1032200.0,2021-11-25
2021-11-02,205.55,210.4,201.1,202.3,1947400.0,1544400.0,2021-11-25
2021-11-03,202.8,204.05,198.55,200.4,1071200.0,1791400.0,2021-11-25
2021-11-04,201.0,202.4,200.55,201.3,270400.0,1846000.0,2021-11-25
2021-11-08,202.6,204.3,198.8,203.0,1289600.0,2204800.0,2021-11-25
2021-11-09,201.75,204.4,198.7,199.6,1963000.0,2740400.0,2021-11-25
2021-11-10,197.95,207.65,179.65,180.8,17108000.0,5106400.0,2021-11-25
2021-11-11,179.85,184.7,176.7,179.85,4768400.0,5031000.0,2021-11-25
2021-11-12,182.0,182.05,177.55,178.15,1406600.0,4908800.0,2021-11-25
2021-11-15,179.05,179.2,167.65,168.35,4560400.0,5530200.0,2021-11-25
2021-11-16,168.2,177.9,167.65,174.8,4794400.0,5844800.0,2021-11-25
2021-11-17,174.05,179.5,171.4,178.15,4074200.0,5899400.0,2021-11-25
2021-11-18,178.55,178.85,172.15,173.6,3621800.0,5956600.0,2021-11-25
2021-11-22,171.65,172.65,167.05,169.8,3822000.0,4765800.0,2021-11-25
2021-11-23,168.2,172.2,165.05,170.4,2542800.0,3559400.0,2021-11-25
2021-11-24,170.4,175.15,169.15,172.7,4531800.0,4726800.0,2021-12-30
2021-11-25,172.25,173.9,167.6,169.85,4230200.0,6047600.0,2021-12-30
2021-11-26,168.54999999999998,168.79999999999998,162.85,163.85,1999400.0,5982600.0,2021-12-30
2021-11-29,163.9,163.9,156.7,161.35,1388400.0,5886400.0,2021-12-30
2021-11-30,162.4,168.1,160.79999999999998,166.4,3226600.0,5946200.0,2021-12-30
2021-12-01,168.25,169.9,165.2,166.75,1320800.0,5798000.0,2021-12-30
2021-12-02,165.7,172.4,165.54999999999998,171.4,1999400.0,5899400.0,2021-12-30
2021-12-03,171.45,174.4,169.54999999999998,170.1,1601600.0,5785000.0,2021-12-30
2021-12-06,168.1,169.85,165.25,166.1,1175200.0,5829200.0,2021-12-30
2021-12-07,167.79999999999998,169.2,166.65,167.1,938600.0,5852600.0,2021-12-30
2021-12-08,170.0,171.9,168.35,169.65,1567800.0,6208800.0,2021-12-30
2021-12-09,171.1,177.95,169.5,176.25,5886400.0,7256600.0,2021-12-30
2021-12-10,176.9,176.95,171.6,172.75,3029000.0,7974200.0,2021-12-30
2021-12-13,174.54999999999998,176.95,172.79999999999998,173.29999999999998,2392000.0,8229000.0,2021-12-30
2021-12-14,171.75,171.85,167.45,170.04999999999998,1609400.0,8008000.0,2021-12-30
2021-12-15,170.04999999999998,171.1,167.15,167.6,767000.0,7930000.0,2021-12-30
2021-12-16,168.29999999999998,170.15,166.15,167.04999999999998,1409200.0,7758400.0,2021-12-30
2021-12-17,168.1,168.4,158.7,164.25,2394600.0,7308600.0,2021-12-30
2021-12-20,156.25,157.95,148.04999999999998,151.75,3650400.0,6624800.0,2021-12-30
2021-12-21,152.54999999999998,155.9,152.54999999999998,154.04999999999998,1404000.0,6445400.0,2021-12-30
2021-12-22,154.1,159.45,154.1,157.85,2087800.0,6214000.0,2021-12-30
2021-12-23,159.5,173.35,159.29999999999998,172.45,7256600.0,6292000.0,2021-12-30
