date,open,high,low,close,volume,oi,expiry
2021-12-31,58.15,64.15,58.0,63.4,70060000.0,36860000.0,2022-01-27
2022-01-03,63.0,65.5,61.95,64.3,20630000.0,43930000.0,2022-01-27
2022-01-04,64.25,64.3,62.3,62.8,10330000.0,46610000.0,2022-01-27
2022-01-05,62.55,63.25,61.35,62.2,8280000.0,49000000.0,2022-01-27
2022-01-06,60.85,61.75,60.4,60.85,13910000.0,52260000.0,2022-01-27
2022-01-07,61.3,62.4,60.05,61.3,9890000.0,51230000.0,2022-01-27
2022-01-10,61.35,65.25,61.1,64.55,36230000.0,60620000.0,2022-01-27
2022-01-11,64.35,64.9,63.0,63.2,8630000.0,60420000.0,2022-01-27
2022-01-12,63.65,64.7,63.35,63.7,7120000.0,61400000.0,2022-01-27
2022-01-13,63.1,64.95,62.5,64.7,9740000.0,63030000.0,2022-01-27
2022-01-14,64.65,66.0,63.8,64.4,14570000.0,64410000.0,2022-01-27
2022-01-17,64.55,66.3,63.8,65.2,14850000.0,65200000.0,2022-01-27
2022-01-18,65.1,65.85,62.5,62.85,17890000.0,66130000.0,2022-01-27
2022-01-19,63.5,65.25,62.1,65.0,18800000.0,68520000.0,2022-01-27
2022-01-20,65.3,66.1,63.3,64.0,15070000.0,69000000.0,2022-01-27
2022-01-21,63.5,63.85,61.65,62.4,15610000.0,68340000.0,2022-01-27
2022-01-24,62.5,62.5,58.15,59.3,20900000.0,63710000.0,2022-01-27
2022-01-25,59.1,61.8,58.8,61.4,38010000.0,52760000.0,2022-01-27
2022-01-27,61.4,63.1,60.8,62.6,52530000.0,72880000.0,2022-02-24
2022-01-28,63.2,65.19999999999999,63.15,64.1,26630000.0,76240000.0,2022-02-24
2022-01-31,65.1,67.35,63.45,64.69999999999999,26710000.0,76020000.0,2022-02-24
2022-02-01,65.15,68.25,64.79999999999998,67.54999999999998,41330000.0,82620000.0,2022-02-24
2022-02-02,67.75,68.15,66.69999999999999,67.6,17730000.0,86330000.0,2022-02-24
2022-02-03,67.04999999999998,67.5,66.29999999999998,66.6,10130000.0,88890000.0,2022-02-24
2022-02-04,66.69999999999999,67.4,65.29999999999998,66.1,17830000.0,87840000.0,2022-02-24
2022-02-07,66.15,66.25,63.79999999999999,65.1,11740000.0,88110000.0,2022-02-24
2022-02-08,65.19999999999999,65.19999999999999,62.3,63.9,11480000.0,89200000.0,2022-02-24
2022-02-09,64.19999999999999,65.25,63.74999999999999,65.0,7530000.0,88500000.0,2022-02-24
2022-02-10,64.94999999999999,66.29999999999998,64.25,65.75,9320000.0,87650000.0,2022-02-24
2022-02-11,65.19999999999999,65.65,63.15,63.6,16390000.0,88720000.0,2022-02-24
2022-02-14,62.7,62.7,59.35,59.9,23540000.0,86130000.0,2022-02-24
2022-02-15,59.9,62.05,58.9,61.85,16730000.0,85130000.0,2022-02-24
2022-02-16,62.1,62.65,60.85,61.2,9290000.0,85370000.0,2022-02-24
2022-02-17,61.6,61.6,59.8,60.05,6530000.0,84580000.0,2022-02-24
2022-02-18,60.2,60.45,59.05,59.4,13850000.0,77570000.0,2022-02-24
2022-02-21,59.3,59.55,57.35,57.65,20740000.0,71650000.0,2022-02-24
2022-02-22,55.85,57.65,54.7,57.2,33670000.0,49800000.0,2022-02-24
2022-02-23,57.2,58.2,55.99999999999999,56.2,37390000.0,72730000.0,2022-03-31
2022-02-24,52.45,54.7,50.49999999999999,50.99999999999999,41350000.0,82640000.0,2022-03-31
2022-02-25,54.7,55.95,52.6,54.7,11710000.0,82690000.0,2022-03-31
