date,open,high,low,close,volume,oi,expiry
2020-01-01,118.4,119.35,117.8,118.8,9901400.0,24062200.0,2020-01-30
2020-01-02,118.55,120.85,118.5,120.5,10465600.0,23944400.0,2020-01-30
2020-01-03,119.9,121.45,118.25,118.85,13020000.0,23076400.0,2020-01-30
2020-01-06,118.1,118.2,111.65,112.85,16733800.0,23324400.0,2020-01-30
2020-01-07,114.0,118.95,114.0,117.05,17192600.0,22518400.0,2020-01-30
2020-01-08,116.0,116.8,113.7,116.2,10664000.0,22301400.0,2020-01-30
2020-01-09,117.05,119.8,116.9,119.55,9696800.0,22041000.0,2020-01-30
2020-01-10,119.75,122.9,119.5,121.7,13057200.0,22121600.0,2020-01-30
2020-01-13,122.5,125.55,121.85,124.9,14892400.0,21879800.0,2020-01-30
2020-01-14,124.95,125.0,122.6,123.3,7508200.0,21297000.0,2020-01-30
2020-01-15,123.7,125.7,121.3,124.85,11780000.0,21117200.0,2020-01-30
2020-01-16,125.1,125.4,122.25,123.75,9052000.0,21222600.0,2020-01-30
2020-01-17,122.8,123.5,121.75,122.15,6962600.0,21731000.0,2020-01-30
2020-01-20,115.6,117.05,112.05,112.45,45433600.0,27838000.0,2020-01-30
2020-01-21,112.1,112.55,106.15,106.55,44522200.0,36902400.0,2020-01-30
2020-01-22,106.6,111.8,103.55,109.25,81220000.0,49004800.0,2020-01-30
2020-01-23,109.2,116.5,108.0,113.9,79670000.0,47888800.0,2020-01-30
2020-01-24,115.9,118.4,114.35,116.5,26226000.0,41974000.0,2020-01-30
2020-01-27,116.1,118.8,115.4,116.0,18302400.0,38619800.0,2020-01-30
2020-01-28,116.8,117.55,111.9,116.25,42091800.0,25692800.0,2020-01-30
2020-01-29,116.25,118.7,115.9,118.0,41515200.0,28352600.0,2020-02-27
2020-01-30,117.4,120.2,116.1,119.3,21414800.0,31793600.0,2020-02-27
2020-01-31,119.2,119.8,114.5,116.7,17899400.0,32903400.0,2020-02-27
2020-02-03,109.55,113.6,108.4,112.8,13435400.0,31446400.0,2020-02-27
2020-02-04,114.0,116.1,113.9,115.3,11687000.0,30795400.0,2020-02-27
2020-02-05,116.4,124.0,116.4,122.0,31167400.0,32401200.0,2020-02-27
2020-02-06,122.55,124.05,121.1,123.7,15388400.0,32884800.0,2020-02-27
2020-02-07,122.85,125.7,122.7,125.0,13788800.0,32345400.0,2020-02-27
2020-02-10,125.25,127.3,124.75,125.4,14167000.0,31595200.0,2020-02-27
2020-02-11,126.8,127.5,124.15,124.9,13819800.0,30714800.0,2020-02-27
2020-02-12,124.8,127.55,121.8,126.95,50796600.0,35984800.0,2020-02-27
2020-02-13,126.5,127.1,121.9,125.85,31483600.0,33387000.0,2020-02-27
2020-02-14,126.7,130.45,125.8,126.5,28203800.0,32866200.0,2020-02-27
2020-02-17,127.25,129.89999999999998,125.6,126.4,15345000.0,33219600.0,2020-02-27
2020-02-18,125.75,128.0,122.9,127.55,15469000.0,33529600.0,2020-02-27
