date,open,high,low,close,volume,oi,expiry
2020-01-01,190.0,194.9,190.0,194.6,7720000.0,13676000.0,2020-01-30
2020-01-02,194.75,196.65,193.8,195.05,6592000.0,13916000.0,2020-01-30
2020-01-03,194.3,194.55,191.7,193.0,6928000.0,14088000.0,2020-01-30
2020-01-06,190.1,193.45,188.2,192.95,7476000.0,14340000.0,2020-01-30
2020-01-07,193.15,194.4,191.5,192.1,7760000.0,14796000.0,2020-01-30
2020-01-08,189.4,191.7,189.4,191.15,4292000.0,14560000.0,2020-01-30
2020-01-09,193.0,194.1,192.15,193.5,4168000.0,14652000.0,2020-01-30
2020-01-10,192.05,194.0,191.65,192.85,4080000.0,14688000.0,2020-01-30
2020-01-13,193.2,195.15,192.4,194.9,4788000.0,13948000.0,2020-01-30
2020-01-14,197.7,197.7,194.5,195.3,3952000.0,14096000.0,2020-01-30
2020-01-15,195.0,196.0,193.2,195.0,5900000.0,14524000.0,2020-01-30
2020-01-16,194.95,197.5,194.95,196.25,6352000.0,14564000.0,2020-01-30
2020-01-17,195.25,198.05,193.05,197.35,5948000.0,14664000.0,2020-01-30
2020-01-20,204.5,211.5,203.1,204.65,37124000.0,20580000.0,2020-01-30
2020-01-21,204.6,204.75,199.5,201.3,16756000.0,20016000.0,2020-01-30
2020-01-22,200.3,201.5,193.2,199.1,38080000.0,25308000.0,2020-01-30
2020-01-23,196.95,202.0,193.15,198.05,108684000.0,45460000.0,2020-01-30
2020-01-24,194.65,197.4,193.5,195.55,17600000.0,43800000.0,2020-01-30
2020-01-27,194.95,195.15,191.2,191.75,11068000.0,42132000.0,2020-01-30
2020-01-28,191.05,191.9,188.25,189.65,22928000.0,32788000.0,2020-01-30
2020-01-29,189.65,191.7,187.4,191.2,32040000.0,42020000.0,2020-02-27
2020-01-30,191.1,193.45,189.55,192.3,28352000.0,44360000.0,2020-02-27
2020-01-31,192.2,193.3,183.75,184.65,81868000.0,64972000.0,2020-02-27
2020-02-03,177.55,181.3,173.20000000000002,180.6,24504000.0,76440000.0,2020-02-27
2020-02-04,181.55,189.55,181.55,189.2,25660000.0,77860000.0,2020-02-27
2020-02-05,189.05,192.1,188.1,188.95,16784000.0,79132000.0,2020-02-27
2020-02-06,188.8,191.35,187.3,189.75,9652000.0,78744000.0,2020-02-27
2020-02-07,189.9,191.05,187.1,190.5,11624000.0,78612000.0,2020-02-27
2020-02-10,191.95,192.2,188.5,190.4,20708000.0,73776000.0,2020-02-27
2020-02-11,191.95,195.0,191.45,193.45,17620000.0,68980000.0,2020-02-27
2020-02-12,192.9,195.95,192.45,193.2,11272000.0,66952000.0,2020-02-27
2020-02-13,193.3,194.45,191.8,193.4,11016000.0,65112000.0,2020-02-27
2020-02-14,193.95,194.85,186.95,188.1,16860000.0,59464000.0,2020-02-27
2020-02-17,188.65,189.8,184.95,187.5,15532000.0,55044000.0,2020-02-27
2020-02-18,186.8,191.6,185.1,189.5,16988000.0,52380000.0,2020-02-27
2020-02-19,189.55,192.55,187.55,192.1,14080000.0,49572000.0,2020-02-27
2020-02-20,192.15,194.2,190.6,193.4,9420000.0,47876000.0,2020-02-27
2020-02-24,192.3,192.4,189.65,190.55,11208000.0,47352000.0,2020-02-27
2020-02-25,190.0,192.05,189.4,190.1,28420000.0,33544000.0,2020-02-27
2020-02-26,190.1,192.3,188.0,189.7,25324000.0,31604000.0,2020-03-26
2020-02-27,188.3,190.2,185.05,189.25,22692000.0,41508000.0,2020-03-26
2020-02-28,186.45,188.9,182.0,183.55,12096000.0,40848000.0,2020-03-26
2020-03-02,185.6,188.95,182.55,183.9,15544000.0,44036000.0,2020-03-26
2020-03-03,185.05,192.65,183.85,190.9,16756000.0,47928000.0,2020-03-26
2020-03-04,191.85,197.7,189.0,197.0,16036000.0,49932000.0,2020-03-26
2020-03-05,196.35,200.0,195.25,196.35,10668000.0,51704000.0,2020-03-26
2020-03-06,194.45,196.35,190.75,192.85,8768000.0,50764000.0,2020-03-26
2020-03-09,191.95,191.95,184.15,187.1,34276000.0,43872000.0,2020-03-26
2020-03-11,189.1,189.35,183.3,186.9,19492000.0,44168000.0,2020-03-26
2020-03-12,182.5,183.8,170.75,171.55,37200000.0,47512000.0,2020-03-26
2020-03-13,167.3,178.0,158.4,173.45000000000002,25764000.0,46356000.0,2020-03-26
2020-03-16,171.8,172.70000000000002,166.20000000000002,169.15,25788000.0,48400000.0,2020-03-26
2020-03-17,168.95000000000002,180.9,166.55,172.0,21676000.0,51092000.0,2020-03-26
2020-03-18,174.65,175.70000000000002,139.3,156.8,54164000.0,57504000.0,2020-03-26
2020-03-19,156.3,163.25,151.85000000000002,158.65,30300000.0,49092000.0,2020-03-26
2020-03-20,161.85000000000002,171.20000000000002,160.85000000000002,168.05,39288000.0,46652000.0,2020-03-26
2020-03-23,152.4,165.75,152.4,163.35000000000002,23988000.0,46636000.0,2020-03-26
2020-03-24,164.70000000000002,167.85000000000002,157.60000000000002,159.70000000000002,35132000.0,28596000.0,2020-03-26
2020-03-25,159.70000000000002,163.35000000000002,153.20000000000002,158.20000000000002,31588000.0,32364000.0,2020-04-30
2020-03-26,156.25000000000003,167.05,154.35000000000002,165.25000000000003,12792000.0,34116000.0,2020-04-30
2020-03-27,167.45000000000002,170.60000000000002,163.35000000000002,166.50000000000003,11184000.0,33868000.0,2020-04-30
2020-03-30,162.20000000000002,166.60000000000002,160.05,162.50000000000003,10676000.0,37724000.0,2020-04-30
2020-03-31,163.25000000000003,167.25000000000003,162.85000000000002,165.3,9680000.0,38880000.0,2020-04-30
2020-04-01,164.95000000000002,167.35000000000002,159.10000000000002,160.10000000000002,5872000.0,38320000.0,2020-04-30
2020-04-03,159.75000000000003,164.60000000000002,158.25000000000003,162.55,7424000.0,38440000.0,2020-04-30
2020-04-07,165.00000000000003,167.65,163.10000000000002,165.05,10812000.0,37460000.0,2020-04-30
2020-04-08,163.75000000000003,169.10000000000002,161.8,164.75000000000003,12388000.0,37632000.0,2020-04-30
2020-04-09,166.25000000000003,172.75000000000003,165.20000000000002,170.3,13264000.0,39312000.0,2020-04-30
2020-04-13,168.95000000000002,170.9,163.70000000000002,166.35000000000002,8548000.0,39316000.0,2020-04-30
2020-04-15,167.70000000000002,170.50000000000003,164.85000000000002,165.70000000000002,9312000.0,38948000.0,2020-04-30
2020-04-16,164.25000000000003,172.9,163.95000000000002,170.00000000000003,11712000.0,38772000.0,2020-04-30
2020-04-17,173.60000000000002,179.00000000000003,171.20000000000002,174.10000000000002,10516000.0,36820000.0,2020-04-30
2020-04-20,174.70000000000002,174.70000000000002,168.75000000000003,171.45000000000002,8248000.0,36852000.0,2020-04-30
2020-04-21,168.70000000000002,171.55,167.85000000000002,168.50000000000003,6124000.0,36504000.0,2020-04-30
2020-04-22,167.15,169.00000000000003,162.8,168.50000000000003,9560000.0,37168000.0,2020-04-30
2020-04-23,166.20000000000002,168.10000000000002,163.8,164.20000000000002,8500000.0,37596000.0,2020-04-30
2020-04-24,162.15,165.45000000000002,161.9,164.55,12064000.0,35588000.0,2020-04-30
2020-04-27,165.70000000000002,166.4,163.50000000000003,165.45000000000002,7580000.0,33948000.0,2020-04-30
2020-04-28,165.70000000000002,165.70000000000002,162.8,163.3,19232000.0,24384000.0,2020-04-30
2020-04-29,163.3,164.95000000000002,160.15,161.8,16356000.0,25784000.0,2020-05-28
2020-04-30,162.75,167.70000000000002,161.55,166.10000000000002,20028000.0,34344000.0,2020-05-28
2020-05-04,163.95000000000002,164.55,161.35000000000002,162.5,5628000.0,34452000.0,2020-05-28
2020-05-05,163.55,169.20000000000002,162.95000000000002,167.0,10264000.0,33568000.0,2020-05-28
2020-05-06,166.55,170.25,165.9,168.95000000000002,6620000.0,32796000.0,2020-05-28
2020-05-07,168.25,168.60000000000002,164.5,164.95000000000002,5128000.0,32052000.0,2020-05-28
2020-05-08,165.8,165.85000000000002,161.45000000000002,162.9,12280000.0,30844000.0,2020-05-28
2020-05-11,163.15,166.25,162.0,162.25,5644000.0,30380000.0,2020-05-28
2020-05-12,162.15,168.15,161.8,167.3,10572000.0,30720000.0,2020-05-28
2020-05-13,174.55,175.20000000000002,163.9,169.85000000000002,12788000.0,28896000.0,2020-05-28
2020-05-14,167.25,167.35000000000002,163.45000000000002,164.65,12912000.0,29872000.0,2020-05-28
2020-05-15,163.0,165.55,162.35000000000002,163.4,5348000.0,29868000.0,2020-05-28
2020-05-18,162.55,163.55,157.05,158.20000000000002,7992000.0,30400000.0,2020-05-28
2020-05-19,158.4,162.35000000000002,157.75,161.70000000000002,6400000.0,30384000.0,2020-05-28
2020-05-20,160.15,164.3,159.70000000000002,162.05,6472000.0,30100000.0,2020-05-28
2020-05-21,162.05,162.25,160.15,161.75,4568000.0,29832000.0,2020-05-28
2020-05-22,161.4,161.4,157.60000000000002,159.4,9776000.0,29116000.0,2020-05-28
2020-05-26,160.75,162.5,159.25,161.0,14872000.0,21268000.0,2020-05-28
2020-05-27,160.55,161.65,159.5,160.9,13936000.0,22292000.0,2020-05-28
2020-05-28,160.9,161.2,159.4,160.25,19712000.0,32824000.0,2020-06-25
2020-05-29,160.1,161.29999999999998,159.4,160.15,10204000.0,35668000.0,2020-06-25
2020-06-01,161.0,163.9,160.9,162.2,10808000.0,37904000.0,2020-06-25
2020-06-02,162.4,171.1,161.95,168.29999999999998,20080000.0,38132000.0,2020-06-25
2020-06-03,168.25,170.4,167.25,168.25,7808000.0,37348000.0,2020-06-25
2020-06-04,168.4,172.85,168.25,172.15,10572000.0,36152000.0,2020-06-25
2020-06-05,171.6,177.2,167.4,175.15,14264000.0,35964000.0,2020-06-25
2020-06-08,178.6,178.6,173.85,175.2,6528000.0,35012000.0,2020-06-25
2020-06-09,176.35,176.35,173.15,174.0,5264000.0,34684000.0,2020-06-25
2020-06-10,172.85,174.54999999999998,172.1,173.4,3464000.0,34592000.0,2020-06-25
2020-06-11,172.4,181.7,171.29999999999998,174.4,23416000.0,35792000.0,2020-06-25
2020-06-12,169.54999999999998,172.15,168.9,169.7,11296000.0,36268000.0,2020-06-25
