date,open,high,low,close,volume,oi,expiry
2021-02-10,131.45,131.45,127.29999999999998,130.04999999999998,30195000.0,39681000.0,2021-02-25
2021-02-11,129.29999999999998,131.6,129.0,131.0,24696000.0,38466000.0,2021-02-25
2021-02-12,121.6,129.0,121.6,123.95,108486000.0,42687000.0,2021-02-25
2021-02-15,125.9,127.1,123.55,126.2,35757000.0,39798000.0,2021-02-25
2021-02-16,126.54999999999998,127.9,123.6,124.9,30906000.0,41904000.0,2021-02-25
2021-02-17,124.65,128.95,123.75,128.04999999999998,37809000.0,40086000.0,2021-02-25
2021-02-18,128.5,128.5,124.4,125.15,30780000.0,41049000.0,2021-02-25
2021-02-19,124.4,124.6,117.1,119.2,45450000.0,40464000.0,2021-02-25
2021-02-22,119.0,121.1,116.85,117.75,43047000.0,39033000.0,2021-02-25
2021-02-23,118.1,124.2,116.15,121.85,57132000.0,33498000.0,2021-02-25
2021-02-24,121.85,127.15,121.3,123.35,18126000.0,30870000.0,2021-03-25
2021-02-25,124.5,128.70000000000002,124.15,128.20000000000002,49356000.0,38763000.0,2021-03-25
2021-02-26,125.65,127.45000000000002,121.0,125.4,46053000.0,39798000.0,2021-03-25
2021-03-01,127.5,131.1,123.05,126.6,69165000.0,34407000.0,2021-03-25
2021-03-02,127.55,130.95000000000002,125.45000000000002,129.6,45288000.0,39195000.0,2021-03-25
2021-03-03,129.70000000000002,130.75,127.65,128.5,25992000.0,38412000.0,2021-03-25
2021-03-04,126.15,129.3,124.95000000000002,127.85,32121000.0,38025000.0,2021-03-25
2021-03-05,127.25,128.05,121.65,123.0,40626000.0,39105000.0,2021-03-25
2021-03-08,124.15,124.5,121.35,122.75,27684000.0,40149000.0,2021-03-25
2021-03-09,123.9,124.45000000000002,118.25,120.25,28152000.0,42723000.0,2021-03-25
2021-03-10,121.0,123.15,120.05,120.8,23931000.0,46602000.0,2021-03-25
2021-03-12,122.15,122.4,117.25,118.65,25488000.0,49311000.0,2021-03-25
2021-03-15,119.65,119.95,113.6,118.2,29655000.0,48834000.0,2021-03-25
2021-03-16,118.4,120.15,116.6,119.65,19098000.0,47304000.0,2021-03-25
2021-03-17,119.7,119.85,112.4,113.4,46872000.0,46485000.0,2021-03-25
2021-03-18,115.35,116.25,106.8,109.8,69939000.0,44460000.0,2021-03-25
2021-03-19,107.6,113.1,104.4,112.45,48060000.0,37314000.0,2021-03-25
2021-03-22,112.65,112.8,108.7,110.2,24066000.0,35226000.0,2021-03-25
2021-03-23,110.0,112.9,110.0,111.1,27540000.0,26280000.0,2021-03-25
2021-03-24,111.1,111.85,108.5,108.95,27378000.0,30582000.0,2021-04-29
2021-03-25,109.5,109.5,104.1,106.75,50166000.0,40770000.0,2021-04-29
2021-03-26,108.05,112.15,108.05,110.75,32463000.0,37728000.0,2021-04-29
2021-03-30,111.85,112.05,108.25,110.25,21465000.0,41859000.0,2021-04-29
2021-03-31,110.15,112.95,109.2,110.4,25533000.0,41976000.0,2021-04-29
2021-04-01,111.95,115.4,110.35,114.95,39501000.0,41661000.0,2021-04-29
2021-04-05,114.0,114.45,107.15,110.05,32274000.0,41688000.0,2021-04-29
2021-04-06,110.5,111.5,108.75,109.35,21609000.0,43146000.0,2021-04-29
2021-04-07,110.0,113.85,109.05,113.35,31338000.0,43182000.0,2021-04-29
2021-04-08,114.35,121.7,114.0,119.2,55962000.0,42327000.0,2021-04-29
2021-04-09,121.05,121.8,116.9,117.65,29466000.0,39834000.0,2021-04-29
2021-04-12,113.8,113.8,106.9,108.4,45162000.0,40680000.0,2021-04-29
2021-04-13,109.3,112.25,107.7,111.95,26910000.0,40293000.0,2021-04-29
2021-04-15,109.6,111.15,106.2,108.35,30357000.0,40014000.0,2021-04-29
2021-04-16,108.25,112.1,108.2,109.95,21033000.0,38448000.0,2021-04-29
2021-04-19,106.2,106.55,102.25,106.0,35820000.0,34884000.0,2021-04-29
2021-04-20,107.7,110.5,106.7,108.7,26640000.0,33993000.0,2021-04-29
2021-04-22,106.75,110.9,106.75,109.2,21600000.0,32373000.0,2021-04-29
2021-04-23,108.15,109.3,106.2,107.5,23058000.0,30780000.0,2021-04-29
2021-04-26,109.05,110.6,108.0,110.15,22797000.0,28944000.0,2021-04-29
2021-04-27,110.4,113.6,108.55,111.95,31797000.0,23625000.0,2021-04-29
2021-04-28,111.95,115.89999999999998,111.54999999999998,113.5,26721000.0,23571000.0,2021-05-27
2021-04-29,114.85,115.64999999999998,111.04999999999998,111.6,23067000.0,29574000.0,2021-05-27
2021-04-30,109.89999999999998,112.2,108.1,108.75,23751000.0,30667500.0,2021-05-27
2021-05-03,105.95,108.7,104.5,108.04999999999998,19449000.0,29718000.0,2021-05-27
2021-05-04,108.39999999999998,110.14999999999998,106.5,106.95,13824000.0,29592000.0,2021-05-27
2021-05-05,107.79999999999998,108.75,105.95,108.5,10057500.0,29646000.0,2021-05-27
2021-05-06,108.45,110.54999999999998,107.39999999999998,110.2,11286000.0,28327500.0,2021-05-27
2021-05-07,110.39999999999998,111.39999999999998,109.29999999999998,110.64999999999998,9792000.0,28255500.0,2021-05-27
2021-05-10,110.54999999999998,112.79999999999998,110.54999999999998,112.5,11002500.0,29650500.0,2021-05-27
2021-05-11,110.7,113.39999999999998,110.29999999999998,112.2,12289500.0,30699000.0,2021-05-27
2021-05-12,112.04999999999998,112.95,108.95,109.7,12739500.0,31041000.0,2021-05-27
2021-05-14,110.75,110.75,107.2,108.14999999999998,11965500.0,30789000.0,2021-05-27
2021-05-17,109.1,112.39999999999998,107.6,111.85,18153000.0,30771000.0,2021-05-27
2021-05-18,112.75,119.75,112.75,119.39999999999998,46084500.0,34591500.0,2021-05-27
2021-05-19,119.29999999999998,121.45,116.35,120.75,32499000.0,30946500.0,2021-05-27
2021-05-20,120.5,123.04999999999998,119.39999999999998,121.89999999999998,18985500.0,30114000.0,2021-05-27
2021-05-21,122.39999999999998,122.89999999999998,120.0,121.79999999999998,14719500.0,29331000.0,2021-05-27
2021-05-24,121.85,122.64999999999998,120.45,121.25,13963500.0,27670500.0,2021-05-27
2021-05-25,121.7,124.99999999999996,121.5,122.5,27630000.0,20164500.0,2021-05-27
2021-05-26,122.5,123.54999999999998,120.75,121.35,17037000.0,27603000.0,2021-06-24
2021-05-27,121.35,122.5,120.85,122.1,11236500.0,29920500.0,2021-06-24
2021-05-28,121.95,123.2,119.04999999999998,120.2,13797000.0,31639500.0,2021-06-24
2021-05-31,120.29999999999998,121.2,118.54999999999998,119.15,10188000.0,32593500.0,2021-06-24
2021-06-01,119.45,119.79999999999998,116.35,117.0,21604500.0,36864000.0,2021-06-24
2021-06-02,116.75,120.15,116.54999999999998,119.79999999999998,12411000.0,34753500.0,2021-06-24
2021-06-03,120.15,121.7,117.1,120.0,24862500.0,34884000.0,2021-06-24
2021-06-04,119.79999999999998,125.29999999999998,119.35,124.14999999999998,24313500.0,36607500.0,2021-06-24
2021-06-07,124.95,127.14999999999998,123.29999999999998,123.64999999999998,20398500.0,35797500.0,2021-06-24
2021-06-08,124.45,125.85,121.6,125.35,15133500.0,36922500.0,2021-06-24
2021-06-09,125.7,126.25,120.65,121.95,16177500.0,37012500.0,2021-06-24
2021-06-10,122.65,123.39999999999998,121.2,122.4,13063500.0,36931500.0,2021-06-24
2021-06-11,123.35,127.95,123.0,126.89999999999998,32305500.0,35653500.0,2021-06-24
2021-06-14,125.2,126.1,122.29999999999998,124.7,15237000.0,35307000.0,2021-06-24
2021-06-15,125.0,125.7,123.79999999999998,124.1,9391500.0,34969500.0,2021-06-24
2021-06-16,123.75,124.0,120.54999999999998,121.29999999999998,14017500.0,35338500.0,2021-06-24
2021-06-17,119.95,120.45,114.9,116.54999999999998,22396500.0,38313000.0,2021-06-24
2021-06-18,116.75,117.2,108.5,111.6,36625500.0,35275500.0,2021-06-24
2021-06-21,108.65,112.7,107.7,112.2,22288500.0,28746000.0,2021-06-24
2021-06-22,112.2,114.89999999999998,111.39999999999998,111.79999999999998,21672000.0,21096000.0,2021-07-29
2021-06-23,112.79999999999998,113.89999999999998,111.39999999999998,112.5,24192000.0,30393000.0,2021-07-29
2021-06-24,113.04999999999998,113.54999999999998,111.0,111.79999999999998,19575000.0,33889500.0,2021-07-29
2021-06-25,116.7,123.6,115.5,117.79999999999998,90774000.0,35874000.0,2021-07-29
2021-06-28,118.95,120.54999999999998,117.2,119.39999999999998,21604500.0,35181000.0,2021-07-29
2021-06-29,119.7,120.39999999999998,117.54999999999998,118.0,14395500.0,36508500.0,2021-07-29
2021-06-30,118.39999999999998,119.04999999999998,116.6,117.2,13338000.0,37746000.0,2021-07-29
2021-07-01,117.89999999999998,119.75,116.7,116.89999999999998,23224500.0,40005000.0,2021-07-29
2021-07-02,117.79999999999998,117.79999999999998,116.14999999999998,116.79999999999998,8064000.0,39996000.0,2021-07-29
2021-07-05,117.75,119.7,117.2,119.14999999999998,12415500.0,39222000.0,2021-07-29
2021-07-06,119.2,120.64999999999998,115.1,116.6,35995500.0,40734000.0,2021-07-29
2021-07-07,117.25,118.14999999999998,116.2,117.85,9454500.0,39393000.0,2021-07-29
2021-07-08,117.89999999999998,119.75,116.6,118.0,13945500.0,37489500.0,2021-07-29
2021-07-09,118.14999999999998,121.39999999999998,118.1,119.14999999999998,22504500.0,38272500.0,2021-07-29
2021-07-12,119.79999999999998,120.7,119.2,120.0,10071000.0,37174500.0,2021-07-29
2021-07-13,120.39999999999998,121.6,120.2,121.04999999999998,10143000.0,35154000.0,2021-07-29
2021-07-14,121.29999999999998,123.04999999999998,120.64999999999998,121.85,12802500.0,33133500.0,2021-07-29
2021-07-15,122.29999999999998,123.2,121.85,122.7,9463500.0,32499000.0,2021-07-29
2021-07-16,122.54999999999998,122.79999999999998,120.75,122.1,8950500.0,30847500.0,2021-07-29
2021-07-19,120.85,121.54999999999998,117.54999999999998,118.6,14179500.0,30303000.0,2021-07-29
2021-07-20,118.25,118.7,115.2,117.45,9324000.0,29430000.0,2021-07-29
2021-07-22,118.45,118.85,116.79999999999998,118.35,5953500.0,28948500.0,2021-07-29
2021-07-23,118.45,119.04999999999998,117.54999999999998,118.35,7749000.0,28318500.0,2021-07-29
2021-07-26,117.5,118.2,115.04999999999998,115.45,10539000.0,25092000.0,2021-07-29
2021-07-27,115.45,116.4,113.79999999999998,115.25,17851500.0,16231500.0,2021-08-26
2021-07-28,114.35,114.95,113.4,114.15,15930000.0,25083000.0,2021-08-26
2021-07-29,114.5,118.35,114.5,118.1,17257500.0,28714500.0,2021-08-26
2021-07-30,119.4,130.65,119.35,125.75,62086500.0,30550500.0,2021-08-26
2021-08-02,126.9,130.1,126.7,127.75,17352000.0,32053500.0,2021-08-26
2021-08-03,127.75,136.2,127.5,134.3,33129000.0,34780500.0,2021-08-26
2021-08-04,134.75,134.75,127.7,128.25,23710500.0,36189000.0,2021-08-26
2021-08-05,128.95,130.2,125.3,127.4,18625500.0,38925000.0,2021-08-26
2021-08-06,128.0,129.4,125.8,127.2,13648500.0,40536000.0,2021-08-26
2021-08-09,128.15,130.35,124.3,125.05,18904500.0,42165000.0,2021-08-26
2021-08-10,125.85,126.4,121.45,124.05,11610000.0,41404500.0,2021-08-26
2021-08-11,124.35,128.65,121.5,126.45,24070500.0,41643000.0,2021-08-26
2021-08-12,126.85,127.35,124.65,126.15,14769000.0,39726000.0,2021-08-26
2021-08-13,127.5,127.5,119.85,122.8,42412500.0,37989000.0,2021-08-26
2021-08-16,122.35,123.65,120.4,120.75,11925000.0,36805500.0,2021-08-26
2021-08-17,120.5,120.65,116.5,119.04999999999998,26635500.0,35955000.0,2021-08-26
2021-08-18,119.1,119.9,117.45,117.85,10480500.0,36063000.0,2021-08-26
2021-08-20,116.45,116.79999999999998,110.54999999999998,111.29999999999998,25258500.0,31396500.0,2021-08-26
2021-08-23,112.5,113.75,107.54999999999998,110.35,17838000.0,25551000.0,2021-08-26
2021-08-24,110.35,112.25,107.79999999999998,111.64999999999998,22518000.0,22986000.0,2021-09-30
2021-08-25,111.64999999999998,113.5,110.14999999999998,110.45,24646500.0,29277000.0,2021-09-30
2021-08-26,111.04999999999998,111.25,108.54999999999998,109.25,16056000.0,34434000.0,2021-09-30
2021-08-27,109.35,112.04999999999998,108.95,111.6,13194000.0,33439500.0,2021-09-30
2021-08-30,113.7,116.29999999999998,112.39999999999998,113.5,18432000.0,34911000.0,2021-09-30
2021-08-31,113.85,115.14999999999998,111.85,114.79999999999998,21064500.0,36108000.0,2021-09-30
2021-09-01,114.64999999999998,116.6,113.75,115.04999999999998,23440500.0,38101500.0,2021-09-30
2021-09-02,115.35,116.04999999999998,113.0,113.89999999999998,12892500.0,40207500.0,2021-09-30
2021-09-03,114.25,115.35,112.04999999999998,113.0,28269000.0,45859500.0,2021-09-30
2021-09-06,113.54999999999998,115.35,113.04999999999998,114.1,16582500.0,47376000.0,2021-09-30
2021-09-07,114.54999999999998,116.0,112.39999999999998,112.85,22225500.0,50202000.0,2021-09-30
2021-09-08,112.95,114.0,111.64999999999998,113.64999999999998,12780000.0,50319000.0,2021-09-30
2021-09-09,113.5,118.79999999999998,113.39999999999998,117.14999999999998,37359000.0,46093500.0,2021-09-30
2021-09-13,117.5,117.64999999999998,115.25,115.54999999999998,12636000.0,44896500.0,2021-09-30
2021-09-14,116.14999999999998,117.75,115.64999999999998,117.14999999999998,13117500.0,46827000.0,2021-09-30
2021-09-15,117.6,120.85,117.25,120.5,25582500.0,45481500.0,2021-09-30
2021-09-16,121.04999999999998,121.65,118.29999999999998,119.1,13027500.0,43362000.0,2021-09-30
2021-09-17,119.95,120.29999999999998,116.35,117.35,12690000.0,43209000.0,2021-09-30
2021-09-20,115.85,120.54999999999998,113.85,116.89999999999998,22108500.0,42849000.0,2021-09-30
2021-09-21,116.85,119.35,115.6,119.14999999999998,13378500.0,42705000.0,2021-09-30
2021-09-22,119.9,122.9,119.29999999999998,120.54999999999998,18720000.0,42417000.0,2021-09-30
2021-09-23,121.4,123.04999999999998,120.54999999999998,121.1,9504000.0,41625000.0,2021-09-30
2021-09-24,121.54999999999998,121.85,117.25,119.5,12699000.0,40599000.0,2021-09-30
2021-09-27,120.0,124.29999999999998,120.0,122.65,35563500.0,37458000.0,2021-09-30
2021-09-28,122.65,123.85000000000002,119.45000000000002,121.10000000000002,30609000.0,34672500.0,2021-10-28
2021-09-29,119.15,122.55,117.45000000000002,120.8,22279500.0,44725500.0,2021-10-28
2021-09-30,122.35000000000002,125.9,120.05,125.35000000000002,46408500.0,53689500.0,2021-10-28
2021-10-01,124.8,125.65,120.60000000000002,121.8,35631000.0,51246000.0,2021-10-28
2021-10-04,122.3,122.45000000000002,120.0,121.35000000000002,17019000.0,52632000.0,2021-10-28
2021-10-05,121.10000000000002,124.3,120.65,123.35000000000002,17676000.0,51507000.0,2021-10-28
2021-10-06,124.0,125.4,120.25,120.8,21087000.0,50584500.0,2021-10-28
2021-10-07,122.05,129.8,122.05,126.8,51088500.0,44104500.0,2021-10-28
2021-10-08,128.3,129.35000000000002,125.45000000000002,126.15,15174000.0,42259500.0,2021-10-28
2021-10-11,126.3,130.45000000000002,125.95000000000002,128.20000000000002,18418500.0,43281000.0,2021-10-28
2021-10-12,127.75,131.3,126.0,130.55,20218500.0,43524000.0,2021-10-28
2021-10-13,132.8,140.70000000000002,132.55,137.45000000000002,58459500.0,37890000.0,2021-10-28
2021-10-14,139.70000000000002,140.0,134.75,136.05,16902000.0,37894500.0,2021-10-28
2021-10-18,136.85000000000002,138.05,135.0,136.10000000000002,28795500.0,41859000.0,2021-10-28
2021-10-19,137.5,138.5,129.20000000000002,130.65,20488500.0,38443500.0,2021-10-28
2021-10-20,130.5,132.0,125.95000000000002,127.9,17208000.0,38083500.0,2021-10-28
2021-10-21,129.25,132.60000000000002,127.35000000000002,131.9,16704000.0,38529000.0,2021-10-28
2021-10-22,133.05,134.95000000000002,129.0,129.9,20173500.0,36693000.0,2021-10-28
2021-10-25,129.05,131.85000000000002,124.35000000000002,128.4,19926000.0,31729500.0,2021-10-28
2021-10-26,127.9,134.9,127.65,134.35000000000002,25380000.0,26392500.0,2021-10-28
2021-10-27,134.35000000000002,135.45000000000002,131.45000000000002,132.00000000000003,26658000.0,32499000.0,2021-11-25
2021-10-28,131.35000000000002,134.50000000000003,129.85000000000002,130.85000000000002,22491000.0,35851500.0,2021-11-25
2021-10-29,130.35000000000002,133.75000000000003,126.00000000000004,132.15000000000003,13873500.0,34492500.0,2021-11-25
2021-11-01,132.10000000000002,135.65000000000003,131.45000000000002,134.55,18256500.0,35838000.0,2021-11-25
2021-11-02,135.45000000000002,138.05,133.65000000000003,134.55,16888500.0,36756000.0,2021-11-25
2021-11-03,135.05,135.75000000000003,131.50000000000003,132.85000000000002,11259000.0,36450000.0,2021-11-25
2021-11-04,134.10000000000002,135.3,133.40000000000003,134.85000000000002,2592000.0,36571500.0,2021-11-25
2021-11-08,137.25000000000003,140.25000000000003,135.40000000000003,136.15000000000003,27733500.0,38772000.0,2021-11-25
2021-11-09,136.45000000000002,142.8,136.25000000000003,139.8,35374500.0,40630500.0,2021-11-25
2021-11-10,138.85000000000002,140.75000000000003,137.35000000000002,138.25000000000003,12154500.0,40383000.0,2021-11-25
2021-11-11,138.70000000000002,138.70000000000002,133.65000000000003,136.00000000000003,12465000.0,39258000.0,2021-11-25
2021-11-12,136.85000000000002,137.20000000000002,134.40000000000003,135.50000000000003,10026000.0,38781000.0,2021-11-25
2021-11-15,135.8,142.35000000000002,132.70000000000002,141.90000000000003,41647500.0,40869000.0,2021-11-25
2021-11-16,142.50000000000003,143.45000000000002,134.75000000000003,136.35000000000002,45261000.0,45909000.0,2021-11-25
2021-11-17,136.35000000000002,137.50000000000003,133.15000000000003,135.20000000000002,15795000.0,44010000.0,2021-11-25
2021-11-18,136.10000000000002,136.85000000000002,128.00000000000003,128.95000000000002,26383500.0,41760000.0,2021-11-25
2021-11-22,130.00000000000003,130.05,120.35000000000002,123.50000000000004,29416500.0,32269500.0,2021-11-25
2021-11-23,121.90000000000003,125.15000000000003,120.20000000000002,124.3,23773500.0,24687000.0,2021-11-25
2021-11-24,124.3,125.75000000000004,122.85000000000002,123.55,31774500.0,37161000.0,2021-12-30
2021-11-25,123.90000000000003,124.40000000000003,121.70000000000002,122.60000000000002,20641500.0,44307000.0,2021-12-30
2021-11-26,121.25000000000004,121.25000000000004,113.65,114.20000000000002,28273500.0,44149500.0,2021-12-30
2021-11-29,112.3,113.95000000000002,107.15,109.65,24385500.0,44572500.0,2021-12-30
2021-11-30,110.8,112.70000000000002,107.25000000000004,107.9,15066000.0,45211500.0,2021-12-30
2021-12-01,108.35000000000002,111.15,107.55,110.10000000000002,17298000.0,45072000.0,2021-12-30
2021-12-02,110.55,110.9,106.55,108.60000000000002,20443500.0,43821000.0,2021-12-30
2021-12-03,108.70000000000002,111.60000000000002,108.55,109.00000000000004,15579000.0,44212500.0,2021-12-30
2021-12-06,109.20000000000002,109.55,106.20000000000002,107.50000000000004,15705000.0,44752500.0,2021-12-30
2021-12-07,109.10000000000002,112.10000000000002,108.70000000000002,111.10000000000002,14535000.0,43767000.0,2021-12-30
2021-12-08,113.15,114.75000000000004,111.35000000000002,114.55,17374500.0,45018000.0,2021-12-30
2021-12-09,115.55,117.10000000000002,114.15,116.25000000000004,16047000.0,44892000.0,2021-12-30
2021-12-10,115.50000000000004,117.10000000000002,115.10000000000002,116.70000000000002,7969500.0,44316000.0,2021-12-30
2021-12-13,117.35000000000002,118.85000000000002,115.95000000000002,116.45000000000002,11322000.0,42174000.0,2021-12-30
2021-12-14,115.70000000000002,116.10000000000002,113.10000000000002,114.70000000000002,10953000.0,41094000.0,2021-12-30
2021-12-15,114.35000000000002,115.9,113.9,114.85000000000002,7605000.0,41062500.0,2021-12-30
2021-12-16,116.10000000000002,116.55,113.3,114.35000000000002,8667000.0,39834000.0,2021-12-30
2021-12-17,114.25000000000004,114.3,110.35000000000002,111.35000000000002,9652500.0,39307500.0,2021-12-30
2021-12-20,107.60000000000002,108.95000000000002,105.00000000000004,107.85000000000002,16348500.0,35874000.0,2021-12-30
2021-12-21,108.9,112.45000000000002,108.10000000000002,110.65,12366000.0,35446500.0,2021-12-30
2021-12-22,111.70000000000002,114.00000000000004,111.55,112.9,8280000.0,34969500.0,2021-12-30
2021-12-23,113.75000000000004,114.85000000000002,113.00000000000004,114.05,7402500.0,34375500.0,2021-12-30
2021-12-24,113.8,114.20000000000002,110.65,111.10000000000002,12375000.0,31095000.0,2021-12-30
2021-12-27,109.55,111.65,108.60000000000002,111.20000000000002,13387500.0,26577000.0,2021-12-30
2021-12-28,111.65,112.55,111.10000000000002,111.45000000000002,13167000.0,20250000.0,2021-12-30
2021-12-29,111.45000000000002,112.65,110.15,110.4,20902500.0,29938500.0,2022-01-27
2021-12-30,111.05,112.25,108.8,109.45000000000002,13657500.0,35136000.0,2022-01-27
2021-12-31,109.45000000000002,112.55,109.45000000000002,111.70000000000002,14256000.0,35901000.0,2022-01-27
2022-01-03,112.85000000000002,117.3,112.85000000000002,116.35000000000002,23058000.0,35176500.0,2022-01-27
2022-01-04,116.75000000000004,117.10000000000002,114.8,116.05,11916000.0,33831000.0,2022-01-27
2022-01-05,115.20000000000002,121.10000000000002,115.15,120.4,18364500.0,34884000.0,2022-01-27
2022-01-06,118.55,121.9,118.55,121.15,13608000.0,33930000.0,2022-01-27
2022-01-07,121.65,121.95000000000002,119.75000000000004,121.05,7947000.0,32940000.0,2022-01-27
2022-01-10,123.45000000000002,123.85000000000002,121.25000000000004,123.35000000000002,8973000.0,34020000.0,2022-01-27
2022-01-11,122.8,125.05,122.25000000000004,123.4,10309500.0,34456500.0,2022-01-27
2022-01-12,124.4,127.95000000000002,123.3,127.45000000000002,13063500.0,33988500.0,2022-01-27
2022-01-13,127.45000000000002,127.45000000000002,124.65,126.60000000000002,11119500.0,30519000.0,2022-01-27
2022-01-14,125.85000000000002,128.25000000000003,125.60000000000002,126.75000000000004,8091000.0,30267000.0,2022-01-27
2022-01-17,126.55,130.70000000000002,126.25000000000004,128.35000000000002,26397000.0,31914000.0,2022-01-27
2022-01-18,128.60000000000002,129.00000000000003,122.8,123.9,15754500.0,31270500.0,2022-01-27
2022-01-19,123.3,126.95000000000002,119.50000000000004,126.35000000000002,14026500.0,30213000.0,2022-01-27
2022-01-20,127.00000000000004,130.15,126.55,127.8,17500500.0,29286000.0,2022-01-27
2022-01-21,126.70000000000002,128.75000000000003,123.9,126.9,19431000.0,28570500.0,2022-01-27
2022-01-24,126.45000000000002,127.4,118.9,121.10000000000002,21829500.0,21177000.0,2022-01-27
2022-01-25,121.10000000000002,122.05,117.55,120.75000000000004,26001000.0,21276000.0,2022-02-24
2022-01-27,119.3,121.00000000000004,115.25,120.35000000000002,26086500.0,26964000.0,2022-02-24
2022-01-28,121.05,125.00000000000004,119.70000000000002,120.55,15799500.0,27873000.0,2022-02-24
2022-01-31,121.95000000000002,123.45000000000002,120.9,122.35000000000002,7303500.0,27805500.0,2022-02-24
2022-02-01,122.55,122.75000000000004,117.55,120.75000000000004,22914000.0,31041000.0,2022-02-24
2022-02-02,122.20000000000002,124.85000000000002,121.55,123.60000000000002,21321000.0,32080500.0,2022-02-24
2022-02-03,123.20000000000002,127.45000000000002,122.75000000000004,125.4,21096000.0,31882500.0,2022-02-24
2022-02-04,126.20000000000002,128.15,124.75000000000004,125.95000000000002,19921500.0,29830500.0,2022-02-24
2022-02-07,125.55,126.95000000000002,123.95000000000002,125.05,9054000.0,29299500.0,2022-02-24
2022-02-08,125.65,126.95000000000002,123.15,123.75000000000004,16231500.0,30069000.0,2022-02-24
2022-02-09,124.95000000000002,127.75000000000004,124.4,127.4,14346000.0,30910500.0,2022-02-24
2022-02-10,127.9,128.20000000000002,124.95000000000002,125.85000000000002,10179000.0,31203000.0,2022-02-24
2022-02-11,124.9,125.20000000000002,121.75000000000004,122.50000000000004,13095000.0,30735000.0,2022-02-24
2022-02-14,116.65,118.50000000000004,112.0,113.05,23269500.0,32584500.0,2022-02-24
2022-02-15,113.95000000000002,117.95000000000002,111.60000000000002,117.75000000000004,19710000.0,28417500.0,2022-02-24
2022-02-16,118.70000000000002,119.35000000000002,116.55,117.75000000000004,10696500.0,28665000.0,2022-02-24
2022-02-17,118.15,119.20000000000002,115.3,116.4,11578500.0,28773000.0,2022-02-24
2022-02-18,115.0,117.05,114.25,115.55,7335000.0,28399500.0,2022-02-24
2022-02-21,115.20000000000002,116.25,112.10000000000002,114.0,17122500.0,24849000.0,2022-02-24
2022-02-22,110.70000000000002,114.0,110.3,113.45000000000002,19296000.0,19606500.0,2022-02-24
2022-02-23,113.45000000000002,114.8,111.25000000000004,112.45000000000002,25722000.0,29794500.0,2022-03-31
2022-02-24,110.00000000000004,110.00000000000004,101.25000000000004,101.75000000000004,29101500.0,33624000.0,2022-03-31
2022-02-25,102.9,107.65,102.9,106.05,15462000.0,36360000.0,2022-03-31
2022-02-28,105.4,108.00000000000004,103.4,106.9,16182000.0,39483000.0,2022-03-31
2022-03-02,105.15,106.55,104.3,106.10000000000002,13360500.0,42705000.0,2022-03-31
2022-03-03,107.10000000000002,107.15,97.8,98.35000000000002,21955500.0,45310500.0,2022-03-31
2022-03-04,96.9,97.50000000000004,89.85000000000002,93.8,34726500.0,41071500.0,2022-03-31
2022-03-07,90.9,91.70000000000002,84.75000000000003,87.35000000000002,23521500.0,39271500.0,2022-03-31
2022-03-08,86.55000000000001,88.45000000000002,81.10000000000002,87.30000000000001,26752500.0,42223500.0,2022-03-31
2022-03-09,88.4,95.65,87.70000000000002,94.75000000000004,21726000.0,39991500.0,2022-03-31
2022-03-10,100.05,102.55,93.85000000000002,94.9,29907000.0,44365500.0,2022-03-31
2022-03-11,93.85000000000002,95.25000000000004,91.85000000000002,93.95000000000002,14359500.0,42147000.0,2022-03-31
2022-03-14,94.00000000000004,96.10000000000002,91.45000000000002,95.50000000000004,17455500.0,42336000.0,2022-03-31
2022-03-15,96.10000000000002,99.20000000000002,95.65,97.85000000000002,20929500.0,43204500.0,2022-03-31
2022-03-16,99.60000000000002,104.60000000000002,99.25000000000004,103.70000000000002,28890000.0,45702000.0,2022-03-31
2022-03-17,104.85000000000002,105.20000000000002,101.35000000000002,102.4,27567000.0,44779500.0,2022-03-31
2022-03-21,102.85000000000002,102.85000000000002,97.9,98.75000000000004,19975500.0,36819000.0,2022-03-31
2022-03-22,98.25000000000004,101.85000000000002,95.35000000000002,100.45000000000002,29043000.0,35100000.0,2022-03-31
2022-03-23,100.35000000000002,101.25000000000004,99.35000000000002,100.35000000000002,12222000.0,32440500.0,2022-03-31
2022-03-24,98.25000000000004,101.3,98.15,100.25000000000004,9859500.0,31729500.0,2022-03-31
2022-03-25,100.9,102.55,99.45000000000002,101.75000000000004,13752000.0,30586500.0,2022-03-31
2022-03-28,101.45000000000002,102.65,99.60000000000002,102.3,17379000.0,28206000.0,2022-03-31
2022-03-29,102.3,103.45000000000002,101.00000000000004,101.60000000000002,21960000.0,26703000.0,2022-04-28
2022-03-30,102.75000000000004,104.05,102.20000000000002,102.55,20506500.0,35905500.0,2022-04-28
2022-03-31,102.85000000000002,105.50000000000004,101.9,104.70000000000002,18256500.0,41188500.0,2022-04-28
2022-04-01,104.70000000000002,107.15,103.9,106.55,19800000.0,41773500.0,2022-04-28
2022-04-04,108.60000000000002,109.00000000000004,106.35000000000002,108.10000000000002,14688000.0,40689000.0,2022-04-28
2022-04-05,109.10000000000002,112.3,108.4,110.65,15826500.0,39474000.0,2022-04-28
2022-04-06,109.95000000000002,111.95000000000002,109.4,111.70000000000002,13765500.0,37273500.0,2022-04-28
2022-04-07,111.50000000000004,114.95000000000002,111.50000000000004,113.20000000000002,15385500.0,36828000.0,2022-04-28
