symbol,date,adj_open,adj_high,adj_low,adj_close,volume,oi,expiry
RECLTD,2020-01-01,143.5,144.55,141.95,143.95,8640000.0,18102000.0,2020-01-30
RECLTD,2020-01-02,143.5,146.9,143.5,146.35,11076000.0,18612000.0,2020-01-30
RECLTD,2020-01-03,145.5,146.75,143.1,143.75,10806000.0,18882000.0,2020-01-30
RECLTD,2020-01-06,143.0,144.3,138.5,139.5,13314000.0,17736000.0,2020-01-30
RECLTD,2020-01-07,140.7,144.5,139.3,141.55,16158000.0,17598000.0,2020-01-30
RECLTD,2020-01-08,139.2,141.25,137.4,139.35,11172000.0,17238000.0,2020-01-30
RECLTD,2020-01-09,140.8,143.8,140.8,143.2,8082000.0,17274000.0,2020-01-30
RECLTD,2020-01-10,143.75,145.35,142.1,143.0,8814000.0,17616000.0,2020-01-30
RECLTD,2020-01-13,144.15,145.15,142.3,144.1,9084000.0,18714000.0,2020-01-30
RECLTD,2020-01-14,144.75,144.75,142.35,143.0,6372000.0,19152000.0,2020-01-30
RECLTD,2020-01-15,143.0,143.65,139.25,143.25,14904000.0,20190000.0,2020-01-30
RECLTD,2020-01-16,143.05,144.2,139.8,141.6,9246000.0,20478000.0,2020-01-30
RECLTD,2020-01-17,140.6,142.55,140.0,141.3,7050000.0,20034000.0,2020-01-30
RECLTD,2020-01-20,140.45,141.05,136.9,137.5,11826000.0,20124000.0,2020-01-30
RECLTD,2020-01-21,137.0,138.2,134.25,134.5,13482000.0,20742000.0,2020-01-30
RECLTD,2020-01-22,135.0,136.3,129.8,135.65,28218000.0,20172000.0,2020-01-30
RECLTD,2020-01-23,135.25,139.9,135.25,139.1,15588000.0,19848000.0,2020-01-30
RECLTD,2020-01-24,139.05,142.85,138.65,141.85,13272000.0,19704000.0,2020-01-30
RECLTD,2020-01-27,141.0,146.45,140.8,144.05,17826000.0,17400000.0,2020-01-30
RECLTD,2020-01-28,144.05,146.65,142.20000000000002,145.25,13614000.0,14256000.0,2020-02-27
RECLTD,2020-01-29,143.70000000000002,148.35000000000002,143.70000000000002,147.9,14916000.0,18522000.0,2020-02-27
RECLTD,2020-01-30,147.65,149.3,146.5,148.65,14496000.0,20700000.0,2020-02-27
RECLTD,2020-01-31,148.45000000000002,149.65,143.15,144.70000000000002,15516000.0,20304000.0,2020-02-27
RECLTD,2020-02-03,138.85000000000002,141.35000000000002,136.65,138.70000000000002,10638000.0,19506000.0,2020-02-27
RECLTD,2020-02-04,139.15,143.25,138.65,142.75,11310000.0,20388000.0,2020-02-27
RECLTD,2020-02-05,142.75,154.45000000000002,140.55,152.05,39006000.0,23886000.0,2020-02-27
RECLTD,2020-02-06,152.95000000000002,154.70000000000002,151.20000000000002,154.0,18024000.0,25392000.0,2020-02-27
RECLTD,2020-02-07,153.9,156.65,152.5,156.05,15384000.0,25308000.0,2020-02-27
RECLTD,2020-02-10,156.65,157.35000000000002,153.20000000000002,154.8,23010000.0,24774000.0,2020-02-27
RECLTD,2020-02-11,145.05,146.35000000000002,142.4,143.10000000000002,24072000.0,24060000.0,2020-02-27
RECLTD,2020-02-12,142.65,143.70000000000002,139.5,143.05,16746000.0,22920000.0,2020-02-27
RECLTD,2020-02-13,142.45000000000002,143.4,140.9,141.95000000000002,9204000.0,22140000.0,2020-02-27
RECLTD,2020-02-14,142.0,145.05,140.20000000000002,140.70000000000002,13914000.0,21936000.0,2020-02-27
RECLTD,2020-02-17,140.8,142.35000000000002,138.8,139.20000000000002,9372000.0,22104000.0,2020-02-27
RECLTD,2020-02-18,138.55,138.8,135.20000000000002,138.0,12174000.0,21942000.0,2020-02-27
RECLTD,2020-02-19,138.75,139.55,137.3,138.25,8652000.0,22452000.0,2020-02-27
RECLTD,2020-02-20,137.9,142.05,137.3,140.75,10830000.0,22062000.0,2020-02-27
RECLTD,2020-02-24,140.15,141.55,136.65,136.9,10518000.0,20538000.0,2020-02-27
RECLTD,2020-02-25,136.9,137.60000000000002,134.10000000000002,134.60000000000002,17502000.0,15420000.0,2020-02-27
RECLTD,2020-02-26,134.60000000000002,135.8,131.60000000000002,131.95000000000002,10518000.0,15852000.0,2020-03-26
RECLTD,2020-02-27,131.90000000000003,132.35000000000002,127.65000000000002,128.45000000000002,14688000.0,19368000.0,2020-03-26
RECLTD,2020-02-28,124.65000000000002,125.50000000000003,118.35000000000002,119.50000000000003,18876000.0,19608000.0,2020-03-26
RECLTD,2020-03-02,122.20000000000002,125.90000000000002,117.75000000000003,119.25000000000003,16230000.0,19056000.0,2020-03-26
RECLTD,2020-03-03,121.40000000000002,122.85000000000002,118.30000000000003,121.85000000000002,18366000.0,18528000.0,2020-03-26
RECLTD,2020-03-04,120.65000000000002,122.50000000000003,117.00000000000003,119.50000000000003,14592000.0,19542000.0,2020-03-26
RECLTD,2020-03-05,120.35000000000002,122.95000000000002,119.05000000000003,120.20000000000002,9792000.0,19608000.0,2020-03-26
RECLTD,2020-03-06,114.25000000000003,119.10000000000002,114.25000000000003,117.45000000000002,10566000.0,20202000.0,2020-03-26
