symbol,date,adj_open,adj_high,adj_low,adj_close,volume,oi,expiry
COALINDIA,2020-03-04,177.64999999999998,180.74999999999997,174.24999999999997,179.39999999999998,20209500.0,43086600.0,2020-03-26
COALINDIA,2020-03-05,179.74999999999997,180.49999999999997,172.34999999999997,177.14999999999998,27372600.0,45773100.0,2020-03-26
COALINDIA,2020-03-06,167.19999999999996,174.09999999999997,167.19999999999996,171.29999999999998,14323500.0,46340100.0,2020-03-26
COALINDIA,2020-03-09,168.79999999999998,170.49999999999997,161.89999999999998,162.89999999999998,26276400.0,38731500.0,2020-03-26
COALINDIA,2020-03-11,163.99999999999997,173.84999999999997,161.69999999999996,172.39999999999998,28601100.0,36209700.0,2020-03-26
COALINDIA,2020-03-12,164.74999999999997,167.44999999999996,155.09999999999997,159.44999999999996,35845200.0,38029500.0,2020-03-26
COALINDIA,2020-03-13,148.89999999999998,166.39999999999998,128.79999999999995,158.84999999999997,42446700.0,30952800.0,2020-03-26
COALINDIA,2020-03-16,153.74999999999997,156.14999999999998,147.74999999999997,148.74999999999997,27183600.0,31727700.0,2020-03-26
COALINDIA,2020-03-17,149.99999999999997,159.84999999999997,146.79999999999998,150.34999999999997,19877400.0,30942000.0,2020-03-26
COALINDIA,2020-03-18,154.49999999999997,155.49999999999997,148.29999999999998,149.54999999999998,17045100.0,32302800.0,2020-03-26
COALINDIA,2020-03-19,134.54999999999998,139.09999999999997,126.64999999999998,128.09999999999997,26983800.0,29621700.0,2020-03-26
COALINDIA,2020-03-20,129.2,139.24999999999997,127.24999999999997,137.54999999999998,18937800.0,27648000.0,2020-03-26
COALINDIA,2020-03-23,125.09999999999997,139.24999999999997,124.99999999999997,132.69999999999996,18000900.0,26454600.0,2020-03-26
COALINDIA,2020-03-24,136.09999999999997,139.59999999999997,130.95,132.84999999999997,12757500.0,21087000.0,2020-03-26
COALINDIA,2020-03-25,132.84999999999997,134.94999999999996,131.14999999999998,131.94999999999996,10025100.0,16524000.0,2020-04-30
COALINDIA,2020-03-26,131.84999999999997,133.99999999999997,126.44999999999996,130.64999999999998,15921900.0,22833900.0,2020-04-30
COALINDIA,2020-03-27,131.74999999999997,138.89999999999998,131.74999999999997,137.14999999999998,15930000.0,22412700.0,2020-04-30
COALINDIA,2020-03-30,133.84999999999997,140.24999999999997,133.84999999999997,138.49999999999997,10740600.0,22466700.0,2020-04-30
COALINDIA,2020-03-31,140.84999999999997,148.69999999999996,139.99999999999997,146.34999999999997,14040000.0,22239900.0,2020-04-30
COALINDIA,2020-04-01,143.84999999999997,147.44999999999996,143.39999999999998,145.74999999999997,8318700.0,23603400.0,2020-04-30
COALINDIA,2020-04-03,145.59999999999997,145.99999999999997,138.09999999999997,143.74999999999997,8642700.0,23311800.0,2020-04-30
COALINDIA,2020-04-07,146.39999999999998,149.44999999999996,143.59999999999997,147.24999999999997,7551900.0,23287500.0,2020-04-30
COALINDIA,2020-04-08,145.24999999999997,149.99999999999997,143.14999999999998,143.64999999999998,7449300.0,23039100.0,2020-04-30
COALINDIA,2020-04-09,144.84999999999997,147.79999999999995,144.24999999999997,146.99999999999997,4849200.0,22944600.0,2020-04-30
COALINDIA,2020-04-13,146.49999999999997,152.94999999999996,144.59999999999997,152.24999999999997,10791900.0,23236200.0,2020-04-30
COALINDIA,2020-04-15,153.74999999999997,157.99999999999997,151.84999999999997,152.84999999999997,9520200.0,22647600.0,2020-04-30
COALINDIA,2020-04-16,151.34999999999997,156.99999999999997,150.89999999999998,154.09999999999997,7446600.0,23047200.0,2020-04-30
COALINDIA,2020-04-17,154.44999999999996,158.74999999999997,154.44999999999996,155.39999999999998,5559300.0,22971600.0,2020-04-30
COALINDIA,2020-04-20,155.39999999999998,155.39999999999998,149.24999999999997,150.39999999999998,7333200.0,22839300.0,2020-04-30
COALINDIA,2020-04-21,146.84999999999997,147.94999999999996,143.79999999999995,144.84999999999997,6674400.0,22844700.0,2020-04-30
COALINDIA,2020-04-22,145.69999999999996,147.44999999999996,140.99999999999997,146.99999999999997,5764500.0,23012100.0,2020-04-30
COALINDIA,2020-04-23,146.19999999999996,150.49999999999997,146.19999999999996,146.79999999999995,5410800.0,22669200.0,2020-04-30
COALINDIA,2020-04-24,146.04999999999995,149.44999999999996,141.89999999999998,142.94999999999996,9571500.0,22056300.0,2020-04-30
COALINDIA,2020-04-27,144.54999999999995,145.64999999999998,143.44999999999996,144.09999999999997,6712200.0,19545300.0,2020-04-30
COALINDIA,2020-04-28,144.59999999999997,145.24999999999997,139.84999999999997,141.24999999999997,9155700.0,17398800.0,2020-04-30
COALINDIA,2020-04-29,141.24999999999997,145.79999999999998,140.39999999999998,144.74999999999997,12501000.0,21697200.0,2020-05-28
COALINDIA,2020-04-30,146.85,153.85,146.49999999999997,153.04999999999998,14320800.0,26794800.0,2020-05-28
COALINDIA,2020-05-04,148.14999999999998,148.95,145.54999999999998,146.64999999999998,6620400.0,27021600.0,2020-05-28
COALINDIA,2020-05-05,147.54999999999998,152.24999999999997,141.89999999999998,142.54999999999998,11110500.0,27766800.0,2020-05-28
COALINDIA,2020-05-06,143.6,143.6,137.54999999999998,138.49999999999997,10697400.0,28792800.0,2020-05-28
COALINDIA,2020-05-07,134.95,137.39999999999998,134.6,135.35,7965000.0,29702700.0,2020-05-28
COALINDIA,2020-05-08,137.04999999999998,137.29999999999998,132.95,133.6,6369300.0,30588300.0,2020-05-28
COALINDIA,2020-05-11,134.24999999999997,135.7,132.64999999999998,132.99999999999997,6353100.0,30747600.0,2020-05-28
COALINDIA,2020-05-12,132.29999999999998,133.29999999999998,129.7,131.54999999999998,6690600.0,31544100.0,2020-05-28
COALINDIA,2020-05-13,136.29999999999998,136.95,133.2,135.04999999999998,10845900.0,32248800.0,2020-05-28
COALINDIA,2020-05-14,134.29999999999998,136.04999999999998,132.49999999999997,132.99999999999997,5508000.0,32381100.0,2020-05-28
COALINDIA,2020-05-15,134.29999999999998,135.49999999999997,132.14999999999998,133.99999999999997,6320700.0,32424300.0,2020-05-28
COALINDIA,2020-05-18,130.59999999999997,130.7,125.69999999999999,126.14999999999998,16502400.0,32972400.0,2020-05-28
COALINDIA,2020-05-19,127.59999999999998,128.64999999999998,126.29999999999998,127.99999999999999,7041600.0,32940000.0,2020-05-28
COALINDIA,2020-05-20,128.34999999999997,129.39999999999998,126.39999999999998,127.79999999999998,5489100.0,32934600.0,2020-05-28
COALINDIA,2020-05-21,128.7,130.54999999999998,127.04999999999998,128.64999999999998,7125300.0,31957200.0,2020-05-28
COALINDIA,2020-05-22,127.99999999999999,130.04999999999998,126.09999999999998,129.29999999999998,8596800.0,31136400.0,2020-05-28
COALINDIA,2020-05-26,130.25,132.35,129.45,131.39999999999998,13859100.0,27855900.0,2020-05-28
COALINDIA,2020-05-27,131.39999999999998,136.59999999999997,131.34999999999997,135.69999999999996,18141300.0,28387800.0,2020-06-25
COALINDIA,2020-05-28,135.34999999999997,139.24999999999997,134.59999999999997,138.64999999999998,14715000.0,34865100.0,2020-06-25
COALINDIA,2020-05-29,138.59999999999997,145.84999999999997,137.59999999999997,145.14999999999998,13459500.0,34044300.0,2020-06-25
COALINDIA,2020-06-01,146.79999999999998,154.54999999999998,145.39999999999998,153.69999999999996,17946900.0,33247800.0,2020-06-25
COALINDIA,2020-06-02,153.24999999999997,153.74999999999997,147.99999999999997,148.94999999999996,14266800.0,32022000.0,2020-06-25
COALINDIA,2020-06-03,149.84999999999997,150.24999999999997,146.64999999999998,147.29999999999998,10187100.0,31722300.0,2020-06-25
COALINDIA,2020-06-04,146.19999999999996,147.74999999999997,144.39999999999998,145.64999999999998,5810400.0,31876200.0,2020-06-25
COALINDIA,2020-06-05,146.24999999999997,151.44999999999996,145.89999999999998,150.54999999999998,11132100.0,33455700.0,2020-06-25
COALINDIA,2020-06-08,152.04999999999998,154.59999999999997,150.09999999999997,152.24999999999997,11534400.0,34600500.0,2020-06-25
COALINDIA,2020-06-09,152.19999999999996,152.94999999999996,149.14999999999998,149.79999999999998,7943400.0,35316000.0,2020-06-25
COALINDIA,2020-06-10,149.24999999999997,150.19999999999996,145.69999999999996,146.19999999999996,7273800.0,35953200.0,2020-06-25
COALINDIA,2020-06-11,145.54999999999998,148.09999999999997,142.44999999999996,142.74999999999997,7851600.0,36531000.0,2020-06-25
COALINDIA,2020-06-12,139.39999999999998,140.69999999999996,137.69999999999996,140.09999999999997,8461800.0,36517500.0,2020-06-25
COALINDIA,2020-06-15,139.49999999999997,139.94999999999996,135.54999999999998,137.59999999999997,7573500.0,35955900.0,2020-06-25
COALINDIA,2020-06-16,139.64999999999998,140.19999999999996,134.79999999999998,136.39999999999998,6804000.0,35991000.0,2020-06-25
COALINDIA,2020-06-17,135.59999999999997,139.09999999999997,134.59999999999997,134.84999999999997,5661900.0,36115200.0,2020-06-25
COALINDIA,2020-06-18,133.89999999999998,144.79999999999998,133.24999999999997,142.69999999999996,25944300.0,36703800.0,2020-06-25
COALINDIA,2020-06-19,144.14999999999998,144.94999999999996,140.24999999999997,142.39999999999998,12622500.0,32583600.0,2020-06-25
COALINDIA,2020-06-22,142.34999999999997,149.09999999999997,142.34999999999997,148.74999999999997,16839900.0,31908600.0,2020-06-25
COALINDIA,2020-06-23,149.74999999999997,151.49999999999997,148.54999999999998,149.44999999999996,18243900.0,27499500.0,2020-06-25
COALINDIA,2020-06-24,149.44999999999996,150.39999999999998,144.94999999999996,145.69999999999996,19029100.0,30780300.0,2020-07-30
COALINDIA,2020-06-25,143.94999999999996,147.24999999999997,142.54999999999998,144.34999999999997,24497700.0,37999000.0,2020-07-30
COALINDIA,2020-06-26,143.64999999999998,146.69999999999996,142.99999999999997,145.64999999999998,8461900.0,33374000.0,2020-07-30
COALINDIA,2020-06-29,143.94999999999996,144.24999999999997,137.39999999999998,138.29999999999998,13664100.0,33640400.0,2020-07-30
COALINDIA,2020-06-30,139.54999999999998,140.39999999999998,136.24999999999997,136.54999999999998,8465600.0,33481300.0,2020-07-30
COALINDIA,2020-07-01,135.69999999999996,138.49999999999997,135.09999999999997,138.09999999999997,8524800.0,33111300.0,2020-07-30
COALINDIA,2020-07-02,138.19999999999996,138.64999999999998,136.44999999999996,137.59999999999997,7414800.0,33403600.0,2020-07-30
COALINDIA,2020-07-03,138.19999999999996,139.99999999999997,136.74999999999997,139.39999999999998,12117500.0,33929000.0,2020-07-30
COALINDIA,2020-07-06,139.79999999999998,141.19999999999996,139.09999999999997,140.14999999999998,9235200.0,33444300.0,2020-07-30
COALINDIA,2020-07-07,142.64999999999998,142.64999999999998,136.44999999999996,136.64999999999998,10278600.0,34735600.0,2020-07-30
COALINDIA,2020-07-08,136.89999999999998,138.79999999999998,135.69999999999996,137.14999999999998,11518100.0,34162100.0,2020-07-30
COALINDIA,2020-07-09,137.79999999999998,139.54999999999998,132.89999999999998,134.24999999999997,24975000.0,37680800.0,2020-07-30
COALINDIA,2020-07-10,134.34999999999997,136.19999999999996,132.19999999999996,135.04999999999998,15750900.0,36840900.0,2020-07-30
COALINDIA,2020-07-13,134.99999999999997,136.34999999999997,134.39999999999998,134.69999999999996,9235200.0,36622600.0,2020-07-30
COALINDIA,2020-07-14,134.34999999999997,134.34999999999997,131.79999999999998,132.04999999999998,8732000.0,37118400.0,2020-07-30
COALINDIA,2020-07-15,132.24999999999997,133.29999999999998,131.29999999999995,131.79999999999998,8473000.0,37991600.0,2020-07-30
COALINDIA,2020-07-16,131.59999999999997,131.7,128.29999999999995,130.24999999999997,14289400.0,37299700.0,2020-07-30
COALINDIA,2020-07-17,130.64999999999998,135.74999999999997,130.54999999999995,134.54999999999998,14911000.0,36456100.0,2020-07-30
COALINDIA,2020-07-20,136.09999999999997,138.74999999999997,135.59999999999997,136.84999999999997,19177100.0,35031600.0,2020-07-30
COALINDIA,2020-07-21,137.64999999999998,138.49999999999997,136.04999999999998,137.34999999999997,12750200.0,34613500.0,2020-07-30
COALINDIA,2020-07-22,137.89999999999998,140.94999999999996,136.84999999999997,138.29999999999998,18418600.0,33240800.0,2020-07-30
COALINDIA,2020-07-23,138.29999999999998,139.64999999999998,137.19999999999996,137.44999999999996,8491500.0,33555300.0,2020-07-30
COALINDIA,2020-07-24,136.74999999999997,136.74999999999997,133.64999999999998,135.54999999999998,12269200.0,32175200.0,2020-07-30
COALINDIA,2020-07-27,134.99999999999997,135.49999999999997,132.99999999999997,133.74999999999997,11085200.0,28963600.0,2020-07-30
COALINDIA,2020-07-28,134.19999999999996,134.69999999999996,132.34999999999997,134.29999999999998,13675200.0,21611700.0,2020-07-30
COALINDIA,2020-07-29,134.29999999999998,136.7,134.2,135.25,13327400.0,19758000.0,2020-08-27
COALINDIA,2020-07-30,135.04999999999998,135.54999999999998,132.45,132.85,15810100.0,27320800.0,2020-08-27
COALINDIA,2020-07-31,132.85,134.2,131.29999999999998,133.29999999999998,8728300.0,27738900.0,2020-08-27
COALINDIA,2020-08-03,133.0,133.79999999999998,132.14999999999998,132.5,5557400.0,28205100.0,2020-08-27
COALINDIA,2020-08-04,133.2,135.54999999999998,132.45,133.0,11503300.0,28564000.0,2020-08-27
COALINDIA,2020-08-05,133.5,134.04999999999998,132.25,133.0,6389900.0,28601000.0,2020-08-27
COALINDIA,2020-08-06,132.7,135.5,132.39999999999998,133.2,12043500.0,29681400.0,2020-08-27
COALINDIA,2020-08-07,133.29999999999998,134.45,132.79999999999998,134.0,6245600.0,29518600.0,2020-08-27
COALINDIA,2020-08-10,133.95,135.5,133.39999999999998,133.75,9065000.0,30395500.0,2020-08-27
COALINDIA,2020-08-11,134.2,135.35,134.04999999999998,134.5,7333400.0,30336300.0,2020-08-27
COALINDIA,2020-08-12,134.2,134.7,132.6,133.1,12550400.0,31879200.0,2020-08-27
COALINDIA,2020-08-13,133.25,134.35,132.54999999999998,133.29999999999998,8228800.0,32585900.0,2020-08-27
COALINDIA,2020-08-14,133.5,138.45,133.25,135.89999999999998,28608400.0,31050400.0,2020-08-27
COALINDIA,2020-08-17,137.14999999999998,141.35,136.25,140.25,33196400.0,30865400.0,2020-08-27
COALINDIA,2020-08-18,140.85,142.39999999999998,139.75,140.79999999999998,21789300.0,31675700.0,2020-08-27
COALINDIA,2020-08-19,141.39999999999998,142.0,138.79999999999998,139.2,11218400.0,31154000.0,2020-08-27
COALINDIA,2020-08-20,137.79999999999998,143.04999999999998,137.25,142.2,20405500.0,28641700.0,2020-08-27
COALINDIA,2020-08-21,143.1,145.89999999999998,142.85,143.7,29670300.0,25896300.0,2020-08-27
COALINDIA,2020-08-24,144.29999999999998,145.35,142.5,143.6,16021000.0,19203000.0,2020-08-27
COALINDIA,2020-08-25,143.6,144.25,142.45,143.25,12528200.0,20068800.0,2020-09-24
COALINDIA,2020-08-26,143.54999999999998,147.25,143.2,145.14999999999998,21826300.0,26451300.0,2020-09-24
COALINDIA,2020-08-27,145.95,146.35,142.7,143.35,15410500.0,30684100.0,2020-09-24
COALINDIA,2020-08-28,143.54999999999998,145.35,141.95,142.25,12346900.0,31753400.0,2020-09-24
COALINDIA,2020-08-31,142.64999999999998,145.14999999999998,137.0,137.45,23927900.0,30550900.0,2020-09-24
COALINDIA,2020-09-01,137.45,138.14999999999998,133.39999999999998,136.25,16394700.0,29992200.0,2020-09-24
COALINDIA,2020-09-02,138.35,140.35,137.54999999999998,139.5,17967200.0,29389100.0,2020-09-24
COALINDIA,2020-09-03,140.25,140.64999999999998,136.45,139.04999999999998,23846500.0,29304000.0,2020-09-24
COALINDIA,2020-09-04,136.85,139.35,134.14999999999998,135.1,15410500.0,29141200.0,2020-09-24
COALINDIA,2020-09-07,135.45,136.54999999999998,133.25,134.79999999999998,10441400.0,29418700.0,2020-09-24
COALINDIA,2020-09-08,134.39999999999998,135.2,132.2,132.6,11051900.0,30617500.0,2020-09-24
COALINDIA,2020-09-09,131.79999999999998,131.79999999999998,127.29999999999998,129.89999999999998,19325100.0,32634000.0,2020-09-24
COALINDIA,2020-09-10,130.6,130.89999999999998,128.25,129.64999999999998,12746500.0,32967000.0,2020-09-24
COALINDIA,2020-09-11,129.5,129.7,127.35,128.04999999999998,13863900.0,34746700.0,2020-09-24
COALINDIA,2020-09-14,128.25,129.7,127.14999999999999,127.94999999999999,14929500.0,34258300.0,2020-09-24
COALINDIA,2020-09-15,128.2,128.29999999999998,126.35,127.04999999999998,13649300.0,35264700.0,2020-09-24
COALINDIA,2020-09-16,127.24999999999999,127.39999999999999,125.79999999999998,126.69999999999999,11514400.0,36041700.0,2020-09-24
COALINDIA,2020-09-17,126.14999999999999,128.7,126.14999999999999,127.19999999999999,19425000.0,35242500.0,2020-09-24
COALINDIA,2020-09-18,125.6,127.89999999999999,125.39999999999999,126.19999999999999,17582400.0,33988200.0,2020-09-24
COALINDIA,2020-09-21,125.89999999999999,126.39999999999999,123.44999999999999,124.1,17563900.0,29796100.0,2020-09-24
COALINDIA,2020-09-22,124.1,124.44999999999999,121.64999999999999,122.19999999999999,21696800.0,28571400.0,2020-10-29
COALINDIA,2020-09-23,122.8,124.64999999999999,121.44999999999999,123.69999999999999,19791300.0,36500500.0,2020-10-29
COALINDIA,2020-09-24,123.69999999999999,123.69999999999999,117.94999999999999,118.69999999999999,25511500.0,42143000.0,2020-10-29
COALINDIA,2020-09-25,118.94999999999999,120.3,116.5,119.94999999999999,20490600.0,41458500.0,2020-10-29
COALINDIA,2020-09-28,120.89999999999999,124.3,120.5,123.1,15325400.0,41240200.0,2020-10-29
COALINDIA,2020-09-29,123.39999999999999,124.19999999999999,120.3,120.75,14278300.0,42594400.0,2020-10-29
COALINDIA,2020-09-30,119.6,119.94999999999999,117.14999999999999,118.89999999999999,18148500.0,44477700.0,2020-10-29
COALINDIA,2020-10-01,120.35,122.6,119.25,119.94999999999999,17475100.0,43204900.0,2020-10-29
COALINDIA,2020-10-05,121.19999999999999,122.1,120.35,121.3,9775400.0,42439000.0,2020-10-29
COALINDIA,2020-10-06,121.85,121.85,119.1,119.8,9264800.0,43878300.0,2020-10-29
COALINDIA,2020-10-07,119.89999999999999,119.89999999999999,117.19999999999999,117.44999999999999,11044500.0,45968800.0,2020-10-29
COALINDIA,2020-10-08,117.85,117.85,115.35,116.1,11162900.0,45683900.0,2020-10-29
COALINDIA,2020-10-09,116.1,118.75,115.14999999999999,117.69999999999999,16531600.0,45310200.0,2020-10-29
COALINDIA,2020-10-12,118.19999999999999,118.19999999999999,115.55,115.85,9509000.0,46372100.0,2020-10-29
COALINDIA,2020-10-13,115.89999999999999,117.14999999999999,114.94999999999999,116.44999999999999,10152800.0,46176000.0,2020-10-29
COALINDIA,2020-10-14,116.5,116.5,112.1,113.3,19824600.0,47770700.0,2020-10-29
COALINDIA,2020-10-15,113.35,115.44999999999999,112.1,113.3,19210400.0,47807700.0,2020-10-29
COALINDIA,2020-10-16,113.6,115.44999999999999,112.25,114.39999999999999,16106100.0,46708800.0,2020-10-29
COALINDIA,2020-10-19,115.1,118.1,113.94999999999999,117.55,26924900.0,44466600.0,2020-10-29
COALINDIA,2020-10-20,117.75,118.94999999999999,115.6,116.35,22573700.0,43415800.0,2020-10-29
COALINDIA,2020-10-21,116.25,119.69999999999999,116.25,117.85,26233000.0,39645500.0,2020-10-29
COALINDIA,2020-10-22,117.64999999999999,119.55,116.64999999999999,118.8,15014600.0,38972100.0,2020-10-29
COALINDIA,2020-10-23,119.25,120.94999999999999,118.94999999999999,120.25,23435800.0,35457100.0,2020-10-29
COALINDIA,2020-10-26,119.94999999999999,120.39999999999999,116.6,117.14999999999999,24886200.0,30543500.0,2020-10-29
COALINDIA,2020-10-27,117.14999999999999,118.3,115.99999999999999,116.69999999999999,23931600.0,27061800.0,2020-11-26
COALINDIA,2020-10-28,116.74999999999999,116.74999999999999,115.14999999999999,115.55,19491600.0,33466500.0,2020-11-26
COALINDIA,2020-10-29,114.85,115.24999999999999,113.14999999999999,113.69999999999999,22995500.0,41380800.0,2020-11-26
COALINDIA,2020-10-30,114.44999999999999,118.1,113.8,117.1,29000600.0,39109000.0,2020-11-26
COALINDIA,2020-11-02,117.39999999999999,118.94999999999999,116.3,118.55,15636200.0,37251600.0,2020-11-26
COALINDIA,2020-11-03,118.74999999999999,119.94999999999999,118.49999999999999,118.94999999999999,16028400.0,35127800.0,2020-11-26
COALINDIA,2020-11-04,118.89999999999999,119.05,116.14999999999999,117.6,11803000.0,34720800.0,2020-11-26
COALINDIA,2020-11-05,118.49999999999999,123.14999999999999,117.85,122.55,20039200.0,32704300.0,2020-11-26
COALINDIA,2020-11-06,122.69999999999999,124.14999999999999,120.85,123.55,26628900.0,34983500.0,2020-11-26
COALINDIA,2020-11-09,124.6,124.6,122.24999999999999,123.74999999999999,15787900.0,33618200.0,2020-11-26
COALINDIA,2020-11-10,123.85,127.55,122.74999999999999,126.99999999999999,19047600.0,30465800.0,2020-11-26
COALINDIA,2020-11-11,127.64999999999999,128.35,125.69999999999999,128.05,16505700.0,28168100.0,2020-11-26
COALINDIA,2020-11-12,128.85,128.85,122.74999999999999,125.05,31623900.0,31464800.0,2020-11-26
COALINDIA,2020-11-13,124.74999999999999,129.35,123.94999999999999,128.95,21471100.0,30447300.0,2020-11-26
COALINDIA,2020-11-17,131.14999999999998,131.89999999999998,129.85,131.5,14707500.0,30299300.0,2020-11-26
COALINDIA,2020-11-18,131.25,131.45,128.45,130.95,18537000.0,30203100.0,2020-11-26
COALINDIA,2020-11-19,124.19999999999999,127.3,123.44999999999999,125.05,20838400.0,30872800.0,2020-11-26
COALINDIA,2020-11-20,125.94999999999999,126.49999999999999,122.85,124.14999999999999,12787200.0,28578800.0,2020-11-26
COALINDIA,2020-11-23,123.94999999999999,126.35,122.69999999999999,125.69999999999999,19302900.0,23332200.0,2020-11-26
COALINDIA,2020-11-24,125.69999999999999,126.54999999999998,125.1,125.39999999999999,18988400.0,17889500.0,2020-12-31
COALINDIA,2020-11-25,125.54999999999998,128.89999999999998,125.24999999999999,126.1,29555600.0,25474500.0,2020-12-31
COALINDIA,2020-11-26,126.44999999999999,127.54999999999998,125.14999999999999,127.29999999999998,19317700.0,29259600.0,2020-12-31
COALINDIA,2020-11-27,127.19999999999999,129.7,126.89999999999999,127.64999999999999,22866000.0,30769200.0,2020-12-31
COALINDIA,2020-12-01,127.85,129.1,126.39999999999999,128.5,10789200.0,29777600.0,2020-12-31
COALINDIA,2020-12-02,128.79999999999998,132.75,128.25,131.79999999999998,23594900.0,30428800.0,2020-12-31
COALINDIA,2020-12-03,133.04999999999998,136.2,131.25,135.75,28856300.0,31294600.0,2020-12-31
COALINDIA,2020-12-04,134.7,136.89999999999998,132.85,135.39999999999998,17841400.0,30254900.0,2020-12-31
COALINDIA,2020-12-07,135.79999999999998,139.2,134.75,138.79999999999998,14459600.0,30143900.0,2020-12-31
COALINDIA,2020-12-08,139.04999999999998,139.5,134.6,136.14999999999998,21201000.0,27901700.0,2020-12-31
COALINDIA,2020-12-09,137.45,139.35,136.2,136.95,18252100.0,27742600.0,2020-12-31
