symbol,date,adj_open,adj_high,adj_low,adj_close,volume,oi,expiry
FSL,2021-10-29,205.0,205.0,192.0,198.5,1021800.0,358800.0,2021-11-25
FSL,2021-11-01,201.5,206.55,200.2,205.55,1471600.0,1032200.0,2021-11-25
FSL,2021-11-02,205.55,210.4,201.1,202.3,1947400.0,1544400.0,2021-11-25
FSL,2021-11-03,202.8,204.05,198.55,200.4,1071200.0,1791400.0,2021-11-25
FSL,2021-11-04,201.0,202.4,200.55,201.3,270400.0,1846000.0,2021-11-25
FSL,2021-11-08,202.6,204.3,198.8,203.0,1289600.0,2204800.0,2021-11-25
FSL,2021-11-09,201.75,204.4,198.7,199.6,1963000.0,2740400.0,2021-11-25
FSL,2021-11-10,197.95,207.65,179.65,180.8,17108000.0,5106400.0,2021-11-25
FSL,2021-11-11,179.85,184.7,176.7,179.85,4768400.0,5031000.0,2021-11-25
FSL,2021-11-12,182.0,182.05,177.55,178.15,1406600.0,4908800.0,2021-11-25
FSL,2021-11-15,179.05,179.2,167.65,168.35,4560400.0,5530200.0,2021-11-25
FSL,2021-11-16,168.2,177.9,167.65,174.8,4794400.0,5844800.0,2021-11-25
FSL,2021-11-17,174.05,179.5,171.4,178.15,4074200.0,5899400.0,2021-11-25
FSL,2021-11-18,178.55,178.85,172.15,173.6,3621800.0,5956600.0,2021-11-25
FSL,2021-11-22,171.65,172.65,167.05,169.8,3822000.0,4765800.0,2021-11-25
FSL,2021-11-23,168.2,172.2,165.05,170.4,2542800.0,3559400.0,2021-11-25
FSL,2021-11-24,170.4,175.15,169.15,172.7,4531800.0,4726800.0,2021-12-30
FSL,2021-11-25,172.25,173.9,167.6,169.85,4230200.0,6047600.0,2021-12-30
FSL,2021-11-26,168.54999999999998,168.79999999999998,162.85,163.85,1999400.0,5982600.0,2021-12-30
FSL,2021-11-29,163.9,163.9,156.7,161.35,1388400.0,5886400.0,2021-12-30
FSL,2021-11-30,162.4,168.1,160.79999999999998,166.4,3226600.0,5946200.0,2021-12-30
FSL,2021-12-01,168.25,169.9,165.2,166.75,1320800.0,5798000.0,2021-12-30
FSL,2021-12-02,165.7,172.4,165.54999999999998,171.4,1999400.0,5899400.0,2021-12-30
FSL,2021-12-03,171.45,174.4,169.54999999999998,170.1,1601600.0,5785000.0,2021-12-30
FSL,2021-12-06,168.1,169.85,165.25,166.1,1175200.0,5829200.0,2021-12-30
FSL,2021-12-07,167.79999999999998,169.2,166.65,167.1,938600.0,5852600.0,2021-12-30
FSL,2021-12-08,170.0,171.9,168.35,169.65,1567800.0,6208800.0,2021-12-30
FSL,2021-12-09,171.1,177.95,169.5,176.25,5886400.0,7256600.0,2021-12-30
FSL,2021-12-10,176.9,176.95,171.6,172.75,3029000.0,7974200.0,2021-12-30
FSL,2021-12-13,174.54999999999998,176.95,172.79999999999998,173.29999999999998,2392000.0,8229000.0,2021-12-30
FSL,2021-12-14,171.75,171.85,167.45,170.04999999999998,1609400.0,8008000.0,2021-12-30
FSL,2021-12-15,170.04999999999998,171.1,167.15,167.6,767000.0,7930000.0,2021-12-30
FSL,2021-12-16,168.29999999999998,170.15,166.15,167.04999999999998,1409200.0,7758400.0,2021-12-30
FSL,2021-12-17,168.1,168.4,158.7,164.25,2394600.0,7308600.0,2021-12-30
FSL,2021-12-20,156.25,157.95,148.04999999999998,151.75,3650400.0,6624800.0,2021-12-30
FSL,2021-12-21,152.54999999999998,155.9,152.54999999999998,154.04999999999998,1404000.0,6445400.0,2021-12-30
FSL,2021-12-22,154.1,159.45,154.1,157.85,2087800.0,6214000.0,2021-12-30
FSL,2021-12-23,159.5,173.35,159.29999999999998,172.45,7256600.0,6292000.0,2021-12-30
FSL,2021-12-24,172.9,182.54999999999998,170.1,181.1,13462800.0,6936800.0,2021-12-30
FSL,2021-12-27,181.54999999999998,186.9,179.5,182.0,8086000.0,5761600.0,2021-12-30
FSL,2021-12-28,182.0,182.9,175.79999999999998,176.95,3218800.0,6260800.0,2022-01-27
FSL,2021-12-29,175.25,182.54999999999998,175.25,178.54999999999998,5657600.0,6832800.0,2022-01-27
FSL,2021-12-30,178.15,182.0,175.2,179.1,8793200.0,8600800.0,2022-01-27
FSL,2021-12-31,179.0,181.85,178.1,179.04999999999998,2542800.0,8660600.0,2022-01-27
FSL,2022-01-03,180.9,187.29999999999998,179.6,184.4,7376200.0,9406800.0,2022-01-27
FSL,2022-01-04,183.95,185.54999999999998,179.29999999999998,181.9,2990000.0,9237800.0,2022-01-27
FSL,2022-01-05,180.04999999999998,180.6,175.25,176.54999999999998,2867800.0,9643400.0,2022-01-27
FSL,2022-01-06,172.35,179.75,172.1,177.15,3434600.0,10251800.0,2022-01-27
FSL,2022-01-07,178.6,182.0,176.79999999999998,177.7,3907800.0,10914800.0,2022-01-27
FSL,2022-01-10,179.2,179.75,176.85,177.85,1768000.0,11055200.0,2022-01-27
FSL,2022-01-11,177.25,182.85,177.25,179.04999999999998,4576000.0,11437400.0,2022-01-27
FSL,2022-01-12,179.04999999999998,183.5,178.29999999999998,179.65,3715400.0,12350000.0,2022-01-27
FSL,2022-01-13,179.1,180.9,176.15,177.6,2327000.0,12334400.0,2022-01-27
FSL,2022-01-14,176.04999999999998,176.15,171.4,173.95,3442400.0,11349000.0,2022-01-27
FSL,2022-01-17,173.15,176.1,173.15,173.95,1804400.0,11221600.0,2022-01-27
FSL,2022-01-18,174.29999999999998,174.35,160.4,162.6,6305000.0,11011000.0,2022-01-27
FSL,2022-01-19,162.9,167.1,160.5,165.7,3070600.0,10470200.0,2022-01-27
FSL,2022-01-20,164.15,165.79999999999998,162.7,163.65,1437800.0,10233600.0,2022-01-27
FSL,2022-01-21,161.0,165.2,156.9,158.6,3421600.0,10054200.0,2022-01-27
FSL,2022-01-24,158.1,158.1,147.15,150.54999999999998,9087000.0,8437000.0,2022-01-27
FSL,2022-01-25,150.54999999999998,158.39999999999998,150.54999999999998,154.79999999999998,4443400.0,7849400.0,2022-02-24
FSL,2022-01-27,151.95,152.75,147.54999999999998,149.14999999999998,6136000.0,10251800.0,2022-02-24
FSL,2022-01-28,149.14999999999998,158.85,147.95,149.7,4490200.0,10623600.0,2022-02-24
FSL,2022-01-31,153.0,158.14999999999998,152.95,157.1,4661800.0,10621000.0,2022-02-24
FSL,2022-02-01,158.95,160.89999999999998,154.35,158.89999999999998,3497000.0,10602800.0,2022-02-24
FSL,2022-02-02,160.64999999999998,165.85,159.1,164.45,3432000.0,10342800.0,2022-02-24
FSL,2022-02-03,164.35,164.54999999999998,159.95,160.89999999999998,2392000.0,10358400.0,2022-02-24
FSL,2022-02-04,160.39999999999998,164.25,148.95,150.79999999999998,15935400.0,11375000.0,2022-02-24
FSL,2022-02-07,150.54999999999998,151.45,143.1,143.79999999999998,5592600.0,11138400.0,2022-02-24
FSL,2022-02-08,145.29999999999998,145.7,141.35,144.39999999999998,2753400.0,11011000.0,2022-02-24
FSL,2022-02-09,145.95,147.85,141.85,142.75,5301400.0,11455600.0,2022-02-24
FSL,2022-02-10,143.5,149.95,142.89999999999998,148.5,3562000.0,11562200.0,2022-02-24
FSL,2022-02-11,147.95,147.95,141.04999999999998,141.5,4004000.0,11957400.0,2022-02-24
FSL,2022-02-14,137.89999999999998,140.79999999999998,135.5,136.14999999999998,4643600.0,11291800.0,2022-02-24
FSL,2022-02-15,137.45,139.75,133.64999999999998,139.04999999999998,3647800.0,11611600.0,2022-02-24
FSL,2022-02-16,140.35,141.85,132.25,132.64999999999998,4981600.0,12173200.0,2022-02-24
FSL,2022-02-17,133.54999999999998,136.45,132.0,133.95,3632200.0,11135800.0,2022-02-24
FSL,2022-02-18,131.95,132.39999999999998,127.99999999999999,128.45,3996200.0,10675600.0,2022-02-24
FSL,2022-02-21,127.1,128.75,122.54999999999998,124.94999999999999,4518800.0,9544600.0,2022-02-24
FSL,2022-02-22,124.94999999999999,128.45,118.94999999999999,126.79999999999998,9575800.0,10231000.0,2022-03-31
FSL,2022-02-23,128.54999999999998,134.75,127.19999999999999,132.95,8533200.0,13117000.0,2022-03-31
FSL,2022-02-24,125.1,128.54999999999998,123.04999999999998,125.39999999999999,7948200.0,14885000.0,2022-03-31
FSL,2022-02-25,128.89999999999998,133.45,128.45,131.1,5116800.0,15002000.0,2022-03-31
FSL,2022-02-28,128.95,134.6,126.19999999999999,131.54999999999998,6390800.0,15041000.0,2022-03-31
FSL,2022-03-02,128.95,133.2,128.95,132.25,2675400.0,14783600.0,2022-03-31
FSL,2022-03-03,133.35,136.7,133.0,134.29999999999998,4859400.0,14492400.0,2022-03-31
FSL,2022-03-04,132.95,135.35,130.79999999999998,131.75,2893800.0,14580800.0,2022-03-31
FSL,2022-03-07,123.89999999999999,132.75,123.89999999999999,131.75,2256800.0,14544400.0,2022-03-31
FSL,2022-03-08,131.89999999999998,135.64999999999998,131.25,132.79999999999998,2810600.0,14318200.0,2022-03-31
FSL,2022-03-09,134.2,136.64999999999998,132.54999999999998,135.1,2789800.0,14079000.0,2022-03-31
FSL,2022-03-10,137.0,138.45,131.04999999999998,133.75,5798000.0,14638000.0,2022-03-31
FSL,2022-03-11,132.7,134.2,129.2,129.75,2384200.0,14484600.0,2022-03-31
FSL,2022-03-14,129.29999999999998,131.45,128.5,130.45,2254200.0,14705600.0,2022-03-31
FSL,2022-03-15,130.45,132.54999999999998,126.1,128.1,3811600.0,14409200.0,2022-03-31
FSL,2022-03-16,129.0,132.45,129.0,131.0,2646800.0,14593800.0,2022-03-31
FSL,2022-03-17,132.35,133.2,130.79999999999998,131.14999999999998,2100800.0,14786200.0,2022-03-31
FSL,2022-03-21,132.2,132.7,128.04999999999998,128.39999999999998,2592200.0,14578200.0,2022-03-31
FSL,2022-03-22,128.64999999999998,133.95,125.44999999999999,131.14999999999998,5192200.0,14547000.0,2022-03-31
FSL,2022-03-23,132.2,133.45,130.35,131.0,2002000.0,14112800.0,2022-03-31
FSL,2022-03-24,130.39999999999998,140.04999999999998,130.2,138.79999999999998,7927400.0,13990600.0,2022-03-31
FSL,2022-03-25,140.39999999999998,140.75,136.29999999999998,137.0,6182800.0,11273600.0,2022-03-31
FSL,2022-03-28,136.79999999999998,136.79999999999998,131.04999999999998,132.89999999999998,4193800.0,9656400.0,2022-03-31
FSL,2022-03-29,133.14999999999998,133.95,131.5,132.0,3764800.0,7545200.0,2022-03-31
FSL,2022-03-30,132.0,134.3,131.0,131.34999999999997,5449600.0,10241400.0,2022-04-28
FSL,2022-03-31,131.45,131.7,128.04999999999998,129.39999999999998,7490600.0,14089400.0,2022-04-28
FSL,2022-04-01,129.64999999999998,133.0,128.64999999999998,132.5,2545400.0,14141400.0,2022-04-28
FSL,2022-04-04,133.5,137.34999999999997,132.89999999999998,136.59999999999997,3887000.0,14118000.0,2022-04-28
FSL,2022-04-05,137.45,139.05,135.64999999999998,136.84999999999997,3991000.0,13886600.0,2022-04-28
FSL,2022-04-06,135.5,138.3,134.84999999999997,136.89999999999998,2771600.0,14261000.0,2022-04-28
FSL,2022-04-07,136.5,144.09999999999997,135.7,140.3,8689200.0,14261000.0,2022-04-28
FSL,2022-04-08,141.14999999999998,141.45,138.2,139.34999999999997,2815800.0,13881400.0,2022-04-28
FSL,2022-04-11,138.0,140.75,137.5,137.95,2119000.0,13722800.0,2022-04-28
FSL,2022-04-12,136.84999999999997,137.5,131.14999999999998,132.8,5220800.0,14131000.0,2022-04-28
FSL,2022-04-13,133.95,137.95,132.2,135.25,4864600.0,13767000.0,2022-04-28
FSL,2022-04-18,133.5,133.84999999999997,129.29999999999998,130.95,3291600.0,13296400.0,2022-04-28
FSL,2022-04-19,132.09999999999997,133.39999999999998,125.89999999999999,128.39999999999998,3348800.0,12610000.0,2022-04-28
FSL,2022-04-20,129.0,133.7,127.49999999999999,131.29999999999998,4687800.0,11164400.0,2022-04-28
FSL,2022-04-21,131.8,133.2,131.64999999999998,132.8,2371200.0,10920000.0,2022-04-28
FSL,2022-04-22,131.7,135.0,130.79999999999998,131.39999999999998,3226600.0,10319400.0,2022-04-28
FSL,2022-04-25,130.34999999999997,130.34999999999997,127.24999999999999,127.69999999999999,3530800.0,8751600.0,2022-04-28
FSL,2022-04-26,129.25,129.59999999999997,127.54999999999998,128.25,3624400.0,7597200.0,2022-04-28
FSL,2022-04-27,128.25,128.7,122.19999999999999,126.44999999999999,8023600.0,8338200.0,2022-05-26
FSL,2022-04-28,127.19999999999999,131.2,125.79999999999998,129.14999999999998,8509800.0,10231000.0,2022-05-26
FSL,2022-04-29,130.0,132.09999999999997,129.09999999999997,129.84999999999997,3450200.0,10168600.0,2022-05-26
FSL,2022-05-02,128.25,128.7,126.04999999999998,127.29999999999998,1788800.0,10296000.0,2022-05-26
FSL,2022-05-04,127.59999999999998,128.04999999999998,121.19999999999999,121.94999999999999,6471400.0,11455600.0,2022-05-26
FSL,2022-05-05,123.19999999999999,129.7,117.29999999999998,119.44999999999999,22604400.0,15295800.0,2022-05-26
FSL,2022-05-06,116.79999999999998,124.84999999999998,114.99999999999999,117.29999999999998,17674800.0,13696800.0,2022-05-26
FSL,2022-05-09,116.24999999999999,119.69999999999999,112.04999999999998,117.84999999999998,7441200.0,13044200.0,2022-05-26
FSL,2022-05-10,118.99999999999999,119.74999999999999,116.24999999999999,116.49999999999999,2802800.0,12766000.0,2022-05-26
FSL,2022-05-11,118.19999999999999,118.19999999999999,110.89999999999999,113.49999999999999,3406000.0,12859600.0,2022-05-26
FSL,2022-05-12,112.24999999999999,116.49999999999999,110.89999999999999,114.29999999999998,3567200.0,12698400.0,2022-05-26
FSL,2022-05-13,116.59999999999998,117.69999999999999,112.64999999999999,113.54999999999998,1944800.0,12685400.0,2022-05-26
FSL,2022-05-16,113.79999999999998,115.69999999999999,112.69999999999999,115.09999999999998,1281800.0,12571000.0,2022-05-26
FSL,2022-05-17,116.19999999999999,119.89999999999999,115.94999999999999,119.54999999999998,2948400.0,12331800.0,2022-05-26
FSL,2022-05-18,119.94999999999999,122.79999999999998,118.59999999999998,119.49999999999999,3052400.0,11954800.0,2022-05-26
FSL,2022-05-19,115.99999999999999,116.34999999999998,111.79999999999998,112.29999999999998,2997800.0,11640200.0,2022-05-26
FSL,2022-05-20,114.99999999999999,114.99999999999999,109.79999999999998,113.34999999999998,5395000.0,10647000.0,2022-05-26
FSL,2022-05-23,111.59999999999998,114.64999999999999,111.34999999999998,111.64999999999999,3395600.0,8795800.0,2022-05-26
FSL,2022-05-24,111.94999999999999,111.94999999999999,107.34999999999998,108.19999999999999,5457400.0,8320000.0,2022-05-26
FSL,2022-05-25,108.19999999999999,108.19999999999999,103.79999999999998,106.14999999999999,6450600.0,8717800.0,2022-06-30
FSL,2022-05-26,106.69999999999999,107.85,103.54999999999998,107.04999999999998,6723600.0,10589800.0,2022-06-30
FSL,2022-05-27,109.19999999999999,112.74999999999999,108.99999999999999,112.24999999999999,3642600.0,10623600.0,2022-06-30
FSL,2022-05-30,114.19999999999999,115.85,112.54999999999998,115.29999999999998,2639000.0,10537800.0,2022-06-30
FSL,2022-05-31,113.99999999999999,116.29999999999998,113.6,115.49999999999999,1687400.0,10595000.0,2022-06-30
FSL,2022-06-01,116.29999999999998,117.39999999999999,113.64999999999999,114.29999999999998,1391000.0,10587200.0,2022-06-30
FSL,2022-06-02,113.44999999999999,117.85,113.35,115.54999999999998,2509000.0,10545600.0,2022-06-30
FSL,2022-06-03,116.99999999999999,119.85,116.1,116.69999999999999,3887000.0,10623600.0,2022-06-30
FSL,2022-06-06,116.19999999999999,117.94999999999999,113.79999999999998,117.54999999999998,1981200.0,10683400.0,2022-06-30
FSL,2022-06-07,116.54999999999998,117.6,114.44999999999999,116.85,1409200.0,10459800.0,2022-06-30
FSL,2022-06-08,117.35,119.49999999999999,115.74999999999999,117.14999999999999,2316600.0,10428600.0,2022-06-30
FSL,2022-06-09,117.29999999999998,117.29999999999998,115.49999999999999,116.14999999999999,1565200.0,10543000.0,2022-06-30
